date,adj_close,close,high,low,open,volume,commodity,ticker,source,source_url,downloaded_at
2016-10-07,298.6000061035156,298.6000061035156,306.29998779296875,298.20001220703125,301.8999938964844,793,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-10-11,297.6000061035156,297.6000061035156,298.6000061035156,296.0,296.0,545,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-10-12,294.5,294.5,303.0,294.0,297.0,413,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-10-13,299.79998779296875,299.79998779296875,299.79998779296875,293.0,293.0,37,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-10-14,299.79998779296875,299.79998779296875,302.1000061035156,299.79998779296875,302.1000061035156,48297,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-10-17,303.5,303.5,304.1000061035156,300.0,300.1000061035156,37282,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-10-18,303.3999938964844,303.3999938964844,308.8999938964844,302.29998779296875,303.5,51653,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-10-19,306.3999938964844,306.3999938964844,306.79998779296875,302.0,302.29998779296875,43329,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-10-20,304.6000061035156,304.6000061035156,311.8999938964844,303.8999938964844,306.29998779296875,51569,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-10-21,306.5,306.5,307.6000061035156,304.6000061035156,305.0,30887,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-10-24,307.29998779296875,307.29998779296875,310.5,305.6000061035156,307.20001220703125,39322,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-10-25,308.20001220703125,308.20001220703125,310.8999938964844,304.0,306.70001220703125,63627,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-10-26,319.1000061035156,319.1000061035156,319.8999938964844,307.6000061035156,308.29998779296875,70449,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-10-27,327.6000061035156,327.6000061035156,328.79998779296875,317.70001220703125,319.29998779296875,88900,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-10-28,317.5,317.5,328.6000061035156,316.0,327.29998779296875,57661,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-10-31,316.1000061035156,316.1000061035156,320.29998779296875,313.0,317.8999938964844,61628,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-11-01,309.5,309.5,317.0,309.1000061035156,316.29998779296875,54568,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-11-02,306.70001220703125,306.70001220703125,311.29998779296875,305.70001220703125,309.5,44354,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-11-03,306.3999938964844,306.3999938964844,309.6000061035156,305.3999938964844,306.5,37263,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-11-04,309.0,309.0,309.8999938964844,304.79998779296875,306.6000061035156,32983,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-11-07,311.8999938964844,311.8999938964844,313.3999938964844,309.3999938964844,309.5,35023,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-11-08,315.70001220703125,315.70001220703125,319.20001220703125,311.5,312.3999938964844,48846,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-11-09,311.3999938964844,311.3999938964844,319.29998779296875,307.8999938964844,315.5,72024,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-11-10,311.3999938964844,311.3999938964844,319.1000061035156,310.6000061035156,311.3999938964844,44346,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-11-14,309.8999938964844,309.8999938964844,311.29998779296875,305.1000061035156,309.29998779296875,45883,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-11-15,310.1000061035156,310.1000061035156,311.5,307.29998779296875,310.5,43927,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-11-16,308.3999938964844,308.3999938964844,312.0,307.6000061035156,310.8999938964844,29614,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-11-17,311.5,311.5,312.3999938964844,307.20001220703125,308.79998779296875,39335,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-11-18,310.3999938964844,310.3999938964844,311.5,308.6000061035156,311.0,27831,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-11-21,319.70001220703125,319.70001220703125,320.70001220703125,311.29998779296875,311.29998779296875,57370,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-11-22,324.8999938964844,324.8999938964844,326.0,318.6000061035156,319.6000061035156,44798,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-11-23,316.3999938964844,316.3999938964844,326.0,313.70001220703125,325.0,57268,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-11-25,320.79998779296875,320.79998779296875,321.0,315.1000061035156,316.3999938964844,30820,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-11-28,325.8999938964844,325.8999938964844,326.8999938964844,318.8999938964844,319.29998779296875,42862,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-11-29,321.70001220703125,321.70001220703125,326.0,320.6000061035156,325.5,30435,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-11-30,316.3999938964844,316.3999938964844,324.29998779296875,316.20001220703125,323.79998779296875,9291,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-12-01,310.8999938964844,310.8999938964844,318.5,309.29998779296875,318.20001220703125,4228,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-12-02,310.70001220703125,310.70001220703125,316.0,310.70001220703125,312.20001220703125,2754,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-12-05,317.70001220703125,317.70001220703125,321.6000061035156,311.29998779296875,311.70001220703125,1203,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-12-06,320.20001220703125,320.20001220703125,325.8999938964844,318.5,318.79998779296875,1305,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-12-07,319.20001220703125,319.20001220703125,320.79998779296875,315.29998779296875,320.29998779296875,3224,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-12-08,312.3999938964844,312.3999938964844,320.0,311.70001220703125,320.0,1581,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-12-09,317.3999938964844,317.3999938964844,319.0,311.0,312.5,382,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-12-12,314.79998779296875,314.79998779296875,317.79998779296875,312.79998779296875,317.5,447,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-12-13,313.5,313.5,316.1000061035156,313.1000061035156,314.79998779296875,510,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-12-14,311.1000061035156,311.1000061035156,312.70001220703125,310.70001220703125,312.70001220703125,42473,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-12-15,314.0,314.0,317.0,311.5,313.0,65560,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-12-16,317.1000061035156,317.1000061035156,317.6000061035156,312.8999938964844,314.1000061035156,41835,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-12-19,312.20001220703125,312.20001220703125,316.5,311.8999938964844,316.5,43130,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-12-20,308.79998779296875,308.79998779296875,312.70001220703125,307.6000061035156,312.20001220703125,40266,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-12-21,309.5,309.5,311.20001220703125,308.0,308.8999938964844,29129,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-12-22,309.29998779296875,309.29998779296875,311.1000061035156,308.0,309.3999938964844,30348,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-12-23,308.0,308.0,310.20001220703125,307.1000061035156,309.29998779296875,25924,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-12-27,317.79998779296875,317.79998779296875,318.0,307.8999938964844,308.20001220703125,28684,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-12-28,316.20001220703125,316.20001220703125,320.5,315.1000061035156,317.6000061035156,25200,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-12-29,314.79998779296875,314.79998779296875,319.70001220703125,314.0,316.3999938964844,23294,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2016-12-30,312.8999938964844,312.8999938964844,317.0,309.70001220703125,314.70001220703125,5580,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2017-01-03,308.29998779296875,308.29998779296875,313.0,308.20001220703125,313.0,2390,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2017-01-04,315.29998779296875,315.29998779296875,315.29998779296875,308.0,308.0,2436,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2017-01-05,314.3999938964844,314.3999938964844,314.8999938964844,312.3999938964844,314.8999938964844,1130,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2017-01-06,307.5,307.5,312.8999938964844,307.0,312.79998779296875,1407,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2017-01-09,309.79998779296875,309.79998779296875,310.3999938964844,307.0,307.29998779296875,1466,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2017-01-10,313.3999938964844,313.3999938964844,313.3999938964844,307.5,310.0,1261,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2017-01-11,310.70001220703125,310.70001220703125,312.20001220703125,308.20001220703125,312.1000061035156,859,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2017-01-12,324.20001220703125,324.20001220703125,324.20001220703125,310.3999938964844,312.0,453,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2017-01-13,332.5,332.5,332.5,322.1000061035156,322.79998779296875,75780,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2017-01-17,348.79998779296875,348.79998779296875,352.3999938964844,335.3999938964844,338.29998779296875,122087,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2017-01-18,351.1000061035156,351.1000061035156,353.70001220703125,344.29998779296875,348.8999938964844,76574,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2017-01-19,348.20001220703125,348.20001220703125,351.20001220703125,345.20001220703125,350.29998779296875,51746,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2017-01-20,348.70001220703125,348.70001220703125,351.0,344.6000061035156,348.3999938964844,45146,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2017-01-23,343.5,343.5,349.5,341.5,348.8999938964844,48054,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2017-01-24,343.0,343.0,346.0,339.20001220703125,344.0,48291,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2017-01-25,343.29998779296875,343.29998779296875,344.3999938964844,340.1000061035156,342.3999938964844,42975,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2017-01-26,342.3999938964844,342.3999938964844,344.29998779296875,340.6000061035156,343.29998779296875,34182,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2017-01-27,343.0,343.0,343.79998779296875,340.20001220703125,341.6000061035156,36870,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2017-01-30,334.3999938964844,334.3999938964844,341.29998779296875,332.5,341.20001220703125,56265,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2017-01-31,334.6000061035156,334.6000061035156,335.70001220703125,332.6000061035156,334.70001220703125,41739,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2017-02-01,336.0,336.0,336.20001220703125,331.0,334.29998779296875,49656,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2017-02-02,333.79998779296875,333.79998779296875,337.70001220703125,332.5,336.1000061035156,51371,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2017-02-03,331.6000061035156,331.6000061035156,336.0,331.20001220703125,333.8999938964844,45275,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2017-02-06,332.79998779296875,332.79998779296875,336.79998779296875,331.0,331.20001220703125,38932,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2017-02-07,335.8999938964844,335.8999938964844,336.3999938964844,330.5,333.29998779296875,68668,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2017-02-08,341.20001220703125,341.20001220703125,341.5,334.8999938964844,335.79998779296875,68295,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2017-02-09,338.3999938964844,338.3999938964844,341.6000061035156,335.8999938964844,340.70001220703125,67802,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2017-02-10,342.1000061035156,342.1000061035156,343.8999938964844,337.20001220703125,338.3999938964844,61646,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2017-02-13,343.20001220703125,343.20001220703125,345.5,340.5,342.5,59228,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2017-02-14,339.5,339.5,343.79998779296875,338.79998779296875,343.79998779296875,40586,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2017-02-15,346.8999938964844,346.8999938964844,347.20001220703125,336.8999938964844,339.6000061035156,48716,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2017-02-16,342.0,342.0,350.29998779296875,341.0,346.20001220703125,54414,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2017-02-17,339.6000061035156,339.6000061035156,342.5,338.1000061035156,341.0,46050,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2017-02-21,337.3999938964844,337.3999938964844,343.29998779296875,337.0,340.0,47451,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2017-02-22,335.0,335.0,338.1000061035156,334.5,337.3999938964844,51650,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2017-02-23,330.79998779296875,330.79998779296875,336.8999938964844,330.20001220703125,335.0,41382,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2017-02-24,331.29998779296875,331.29998779296875,332.20001220703125,328.3999938964844,331.1000061035156,43151,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2017-02-27,331.1000061035156,331.1000061035156,334.0,330.0,332.0,38425,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2017-02-28,332.6000061035156,332.6000061035156,339.0,331.20001220703125,332.5,9624,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2017-03-01,335.1000061035156,335.1000061035156,335.3999938964844,332.0,332.0,4109,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2017-03-02,330.79998779296875,330.79998779296875,335.70001220703125,327.5,335.20001220703125,3635,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
