date,factor,value,frequency,downloaded_at
2013-01-31,korea_kospi_ret_60d_pct,3.0208831081542264,daily,2026-06-05T21:39:22+09:00
2013-02-01,korea_kospi_ret_60d_pct,2.994418345284,daily,2026-06-05T21:39:22+09:00
2013-02-04,korea_kospi_ret_60d_pct,3.3608509287188504,daily,2026-06-05T21:39:22+09:00
2013-02-05,korea_kospi_ret_60d_pct,2.330468205528935,daily,2026-06-05T21:39:22+09:00
2013-02-06,korea_kospi_ret_60d_pct,3.4997220321587363,daily,2026-06-05T21:39:22+09:00
2013-02-07,korea_kospi_ret_60d_pct,3.812277317111179,daily,2026-06-05T21:39:22+09:00
2013-02-08,korea_kospi_ret_60d_pct,3.876257920238557,daily,2026-06-05T21:39:22+09:00
2013-02-12,korea_kospi_ret_60d_pct,3.2775312626058817,daily,2026-06-05T21:39:22+09:00
2013-02-13,korea_kospi_ret_60d_pct,4.0310608054751285,daily,2026-06-05T21:39:22+09:00
2013-02-14,korea_kospi_ret_60d_pct,3.57238153537065,daily,2026-06-05T21:39:22+09:00
2013-02-15,korea_kospi_ret_60d_pct,3.8076824328926895,daily,2026-06-05T21:39:22+09:00
2013-02-18,korea_kospi_ret_60d_pct,2.945667982547273,daily,2026-06-05T21:39:22+09:00
2013-02-19,korea_kospi_ret_60d_pct,3.819048714436568,daily,2026-06-05T21:39:22+09:00
2013-02-20,korea_kospi_ret_60d_pct,4.640669819365861,daily,2026-06-05T21:39:22+09:00
2013-02-21,korea_kospi_ret_60d_pct,4.258885612292418,daily,2026-06-05T21:39:22+09:00
2013-02-25,korea_kospi_ret_60d_pct,3.582437294460883,daily,2026-06-05T21:39:22+09:00
2013-02-26,korea_kospi_ret_60d_pct,3.3500759619260245,daily,2026-06-05T21:39:22+09:00
2013-02-27,korea_kospi_ret_60d_pct,2.9275207494453115,daily,2026-06-05T21:39:22+09:00
2013-02-28,korea_kospi_ret_60d_pct,3.9428196263887383,daily,2026-06-05T21:39:22+09:00
2013-03-04,korea_kospi_ret_60d_pct,2.847115080054352,daily,2026-06-05T21:39:22+09:00
2013-03-05,korea_kospi_ret_60d_pct,2.646313281957835,daily,2026-06-05T21:39:22+09:00
2013-03-06,korea_kospi_ret_60d_pct,2.2931600048596845,daily,2026-06-05T21:39:22+09:00
2013-03-07,korea_kospi_ret_60d_pct,0.0813872786191272,daily,2026-06-05T21:39:22+09:00
2013-03-08,korea_kospi_ret_60d_pct,0.5498636618814778,daily,2026-06-05T21:39:22+09:00
2013-03-11,korea_kospi_ret_60d_pct,1.0226567897250183,daily,2026-06-05T21:39:22+09:00
2013-03-12,korea_kospi_ret_60d_pct,0.012543337230130902,daily,2026-06-05T21:39:22+09:00
2013-03-14,korea_kospi_ret_60d_pct,0.13153288322080847,daily,2026-06-05T21:39:22+09:00
2013-03-15,korea_kospi_ret_60d_pct,0.30700558467395833,daily,2026-06-05T21:39:22+09:00
2013-03-18,korea_kospi_ret_60d_pct,-0.688256249306185,daily,2026-06-05T21:39:22+09:00
2013-03-20,korea_kospi_ret_60d_pct,-1.1522260058014822,daily,2026-06-05T21:39:22+09:00
2013-03-21,korea_kospi_ret_60d_pct,-1.8381261478853772,daily,2026-06-05T21:39:22+09:00
2013-03-22,korea_kospi_ret_60d_pct,-2.4205703412533475,daily,2026-06-05T21:39:22+09:00
2013-03-27,korea_kospi_ret_60d_pct,-1.854167692383435,daily,2026-06-05T21:39:22+09:00
2013-03-28,korea_kospi_ret_60d_pct,-1.2820576306941223,daily,2026-06-05T21:39:22+09:00
2013-03-29,korea_kospi_ret_60d_pct,-0.3504080638587648,daily,2026-06-05T21:39:22+09:00
2013-04-01,korea_kospi_ret_60d_pct,-0.7587321317588547,daily,2026-06-05T21:39:22+09:00
2013-04-02,korea_kospi_ret_60d_pct,-0.5901078110453706,daily,2026-06-05T21:39:22+09:00
2013-04-03,korea_kospi_ret_60d_pct,-0.4312660344109043,daily,2026-06-05T21:39:22+09:00
2013-04-04,korea_kospi_ret_60d_pct,-2.359477775563079,daily,2026-06-05T21:39:22+09:00
2013-04-05,korea_kospi_ret_60d_pct,-3.4777905212178273,daily,2026-06-05T21:39:22+09:00
2013-04-08,korea_kospi_ret_60d_pct,-4.402004942602034,daily,2026-06-05T21:39:22+09:00
2013-04-09,korea_kospi_ret_60d_pct,-3.1758194118180816,daily,2026-06-05T21:39:22+09:00
2013-04-10,korea_kospi_ret_60d_pct,-2.1173733849149223,daily,2026-06-05T21:39:22+09:00
2013-04-11,korea_kospi_ret_60d_pct,-1.2394454659190535,daily,2026-06-05T21:39:22+09:00
2013-04-12,korea_kospi_ret_60d_pct,-3.2004426893377236,daily,2026-06-05T21:39:22+09:00
2013-04-15,korea_kospi_ret_60d_pct,-3.342459961950006,daily,2026-06-05T21:39:22+09:00
2013-04-16,korea_kospi_ret_60d_pct,-3.7219762386552557,daily,2026-06-05T21:39:22+09:00
2013-04-17,korea_kospi_ret_60d_pct,-2.856479213900165,daily,2026-06-05T21:39:22+09:00
2013-04-18,korea_kospi_ret_60d_pct,-3.2792392897866174,daily,2026-06-05T21:39:22+09:00
2013-04-19,korea_kospi_ret_60d_pct,-2.0516877366196007,daily,2026-06-05T21:39:22+09:00
2013-04-22,korea_kospi_ret_60d_pct,-0.6908249171267866,daily,2026-06-05T21:39:22+09:00
2013-04-23,korea_kospi_ret_60d_pct,-1.9085257367226327,daily,2026-06-05T21:39:22+09:00
2013-04-24,korea_kospi_ret_60d_pct,-1.4823638409106055,daily,2026-06-05T21:39:22+09:00
2013-04-25,korea_kospi_ret_60d_pct,-0.5270293688899863,daily,2026-06-05T21:39:22+09:00
2013-04-26,korea_kospi_ret_60d_pct,-0.6757619560831318,daily,2026-06-05T21:39:22+09:00
2013-04-29,korea_kospi_ret_60d_pct,-0.6404841261308358,daily,2026-06-05T21:39:22+09:00
2013-04-30,korea_kospi_ret_60d_pct,1.3295978701668654,daily,2026-06-05T21:39:22+09:00
2013-05-02,korea_kospi_ret_60d_pct,1.3169269633548586,daily,2026-06-05T21:39:22+09:00
2013-05-03,korea_kospi_ret_60d_pct,0.7591368086524053,daily,2026-06-05T21:39:22+09:00
2013-05-07,korea_kospi_ret_60d_pct,0.4399241439209778,daily,2026-06-05T21:39:22+09:00
2013-05-08,korea_kospi_ret_60d_pct,-0.992879806889424,daily,2026-06-05T21:39:22+09:00
2013-05-09,korea_kospi_ret_60d_pct,-0.008082400068698536,daily,2026-06-05T21:39:22+09:00
2013-05-10,korea_kospi_ret_60d_pct,-1.8388031375241032,daily,2026-06-05T21:39:22+09:00
2013-05-13,korea_kospi_ret_60d_pct,-1.6756563113360379,daily,2026-06-05T21:39:22+09:00
2013-05-14,korea_kospi_ret_60d_pct,-0.8560652220985676,daily,2026-06-05T21:39:22+09:00
2013-05-15,korea_kospi_ret_60d_pct,-2.6365180970444158,daily,2026-06-05T21:39:22+09:00
2013-05-16,korea_kospi_ret_60d_pct,-1.409771637836077,daily,2026-06-05T21:39:22+09:00
2013-05-20,korea_kospi_ret_60d_pct,-1.348083124328192,daily,2026-06-05T21:39:22+09:00
2013-05-21,korea_kospi_ret_60d_pct,-0.9459952700236585,daily,2026-06-05T21:39:22+09:00
2013-05-22,korea_kospi_ret_60d_pct,-0.5094708688449301,daily,2026-06-05T21:39:22+09:00
2013-05-23,korea_kospi_ret_60d_pct,-2.827549112011407,daily,2026-06-05T21:39:22+09:00
2013-05-27,korea_kospi_ret_60d_pct,-1.6481633261306916,daily,2026-06-05T21:39:22+09:00
2013-05-28,korea_kospi_ret_60d_pct,-1.506984493779162,daily,2026-06-05T21:39:22+09:00
2013-05-29,korea_kospi_ret_60d_pct,-0.9669724952245162,daily,2026-06-05T21:39:22+09:00
2013-05-30,korea_kospi_ret_60d_pct,-0.21452803831571998,daily,2026-06-05T21:39:22+09:00
2013-05-31,korea_kospi_ret_60d_pct,-0.24725699273683288,daily,2026-06-05T21:39:22+09:00
2013-06-03,korea_kospi_ret_60d_pct,-0.18912980224146114,daily,2026-06-05T21:39:22+09:00
2013-06-04,korea_kospi_ret_60d_pct,-0.5110689943142344,daily,2026-06-05T21:39:22+09:00
2013-06-05,korea_kospi_ret_60d_pct,-2.144715877590364,daily,2026-06-05T21:39:22+09:00
2013-06-07,korea_kospi_ret_60d_pct,-2.252334644189058,daily,2026-06-05T21:39:22+09:00
2013-06-10,korea_kospi_ret_60d_pct,-2.3178473233058328,daily,2026-06-05T21:39:22+09:00
2013-06-11,korea_kospi_ret_60d_pct,-1.9766154097406896,daily,2026-06-05T21:39:22+09:00
2013-06-12,korea_kospi_ret_60d_pct,-2.0970668744425325,daily,2026-06-05T21:39:22+09:00
2013-06-13,korea_kospi_ret_60d_pct,-3.3858296000944255,daily,2026-06-05T21:39:22+09:00
2013-06-14,korea_kospi_ret_60d_pct,-4.4714234427381765,daily,2026-06-05T21:39:22+09:00
2013-06-17,korea_kospi_ret_60d_pct,-5.071331350506636,daily,2026-06-05T21:39:22+09:00
2013-06-18,korea_kospi_ret_60d_pct,-4.656272574042863,daily,2026-06-05T21:39:22+09:00
2013-06-19,korea_kospi_ret_60d_pct,-5.2775994221276985,daily,2026-06-05T21:39:22+09:00
2013-06-20,korea_kospi_ret_60d_pct,-7.701170637790611,daily,2026-06-05T21:39:22+09:00
2013-06-21,korea_kospi_ret_60d_pct,-8.67539416530143,daily,2026-06-05T21:39:22+09:00
2013-06-24,korea_kospi_ret_60d_pct,-9.422249074843291,daily,2026-06-05T21:39:22+09:00
2013-06-25,korea_kospi_ret_60d_pct,-10.215205574772334,daily,2026-06-05T21:39:22+09:00
2013-06-26,korea_kospi_ret_60d_pct,-8.982112327438818,daily,2026-06-05T21:39:22+09:00
2013-06-27,korea_kospi_ret_60d_pct,-4.801191347166656,daily,2026-06-05T21:39:22+09:00
2013-06-28,korea_kospi_ret_60d_pct,-2.8858231397463907,daily,2026-06-05T21:39:22+09:00
2013-07-01,korea_kospi_ret_60d_pct,-3.3846330060289254,daily,2026-06-05T21:39:22+09:00
2013-07-02,korea_kospi_ret_60d_pct,-4.162059951022434,daily,2026-06-05T21:39:22+09:00
2013-07-03,korea_kospi_ret_60d_pct,-6.41809416350394,daily,2026-06-05T21:39:22+09:00
2013-07-04,korea_kospi_ret_60d_pct,-4.4220285516804125,daily,2026-06-05T21:39:22+09:00
2013-07-05,korea_kospi_ret_60d_pct,-4.537478195214673,daily,2026-06-05T21:39:22+09:00
2013-07-08,korea_kospi_ret_60d_pct,-5.48119092086713,daily,2026-06-05T21:39:22+09:00
2013-07-09,korea_kospi_ret_60d_pct,-4.859551729873591,daily,2026-06-05T21:39:22+09:00
2013-07-10,korea_kospi_ret_60d_pct,-3.9946106965043193,daily,2026-06-05T21:39:22+09:00
2013-07-11,korea_kospi_ret_60d_pct,-1.5287793365674651,daily,2026-06-05T21:39:22+09:00
2013-07-12,korea_kospi_ret_60d_pct,-2.9242437613883454,daily,2026-06-05T21:39:22+09:00
2013-07-15,korea_kospi_ret_60d_pct,-2.2656791564814482,daily,2026-06-05T21:39:22+09:00
2013-07-16,korea_kospi_ret_60d_pct,-3.562736719181947,daily,2026-06-05T21:39:22+09:00
2013-07-17,korea_kospi_ret_60d_pct,-3.2849969255995037,daily,2026-06-05T21:39:22+09:00
2013-07-18,korea_kospi_ret_60d_pct,-3.5524745957954518,daily,2026-06-05T21:39:22+09:00
2013-07-19,korea_kospi_ret_60d_pct,-3.570361209872719,daily,2026-06-05T21:39:22+09:00
2013-07-22,korea_kospi_ret_60d_pct,-4.256727513429571,daily,2026-06-05T21:39:22+09:00
2013-07-24,korea_kospi_ret_60d_pct,-2.3058333035290035,daily,2026-06-05T21:39:22+09:00
2013-07-25,korea_kospi_ret_60d_pct,-2.8539306408371545,daily,2026-06-05T21:39:22+09:00
2013-07-26,korea_kospi_ret_60d_pct,-2.5832534616717973,daily,2026-06-05T21:39:22+09:00
2013-07-29,korea_kospi_ret_60d_pct,-2.7866042418195236,daily,2026-06-05T21:39:22+09:00
2013-07-30,korea_kospi_ret_60d_pct,-2.0138516190038147,daily,2026-06-05T21:39:22+09:00
2013-07-31,korea_kospi_ret_60d_pct,-3.304958448053752,daily,2026-06-05T21:39:22+09:00
2013-08-01,korea_kospi_ret_60d_pct,-1.2346059904872142,daily,2026-06-05T21:39:22+09:00
2013-08-02,korea_kospi_ret_60d_pct,-1.2993277569661843,daily,2026-06-05T21:39:22+09:00
2013-08-05,korea_kospi_ret_60d_pct,-2.672145385838287,daily,2026-06-05T21:39:22+09:00
2013-08-06,korea_kospi_ret_60d_pct,-3.279120968314686,daily,2026-06-05T21:39:22+09:00
2013-08-07,korea_kospi_ret_60d_pct,-5.460008757757406,daily,2026-06-05T21:39:22+09:00
2013-08-09,korea_kospi_ret_60d_pct,-5.131076507115006,daily,2026-06-05T21:39:22+09:00
2013-08-12,korea_kospi_ret_60d_pct,-4.858941289895968,daily,2026-06-05T21:39:22+09:00
2013-08-13,korea_kospi_ret_60d_pct,-4.052501968573042,daily,2026-06-05T21:39:22+09:00
2013-08-14,korea_kospi_ret_60d_pct,-2.2994226052336253,daily,2026-06-05T21:39:22+09:00
2013-08-16,korea_kospi_ret_60d_pct,-3.0232781304767253,daily,2026-06-05T21:39:22+09:00
2013-08-19,korea_kospi_ret_60d_pct,-3.452789721178917,daily,2026-06-05T21:39:22+09:00
2013-08-20,korea_kospi_ret_60d_pct,-5.66410153907656,daily,2026-06-05T21:39:22+09:00
2013-08-21,korea_kospi_ret_60d_pct,-6.631668416579162,daily,2026-06-05T21:39:22+09:00
2013-08-22,korea_kospi_ret_60d_pct,-7.592513930186651,daily,2026-06-05T21:39:22+09:00
2013-08-26,korea_kospi_ret_60d_pct,-5.112159913951253,daily,2026-06-05T21:39:22+09:00
2013-08-27,korea_kospi_ret_60d_pct,-5.210830807585786,daily,2026-06-05T21:39:22+09:00
2013-08-28,korea_kospi_ret_60d_pct,-3.8112689427773794,daily,2026-06-05T21:39:22+09:00
2013-08-30,korea_kospi_ret_60d_pct,0.1304675520440668,daily,2026-06-05T21:39:22+09:00
2013-09-02,korea_kospi_ret_60d_pct,0.21502801091279888,daily,2026-06-05T21:39:22+09:00
2013-09-03,korea_kospi_ret_60d_pct,1.2477027713347688,daily,2026-06-05T21:39:22+09:00
2013-09-04,korea_kospi_ret_60d_pct,2.6716523346417054,daily,2026-06-05T21:39:22+09:00
2013-09-05,korea_kospi_ret_60d_pct,3.3034447714424875,daily,2026-06-05T21:39:22+09:00
2013-09-06,korea_kospi_ret_60d_pct,3.8346343794806392,daily,2026-06-05T21:39:22+09:00
2013-09-09,korea_kospi_ret_60d_pct,3.8960970630636416,daily,2026-06-05T21:39:22+09:00
2013-09-10,korea_kospi_ret_60d_pct,5.600245722365504,daily,2026-06-05T21:39:22+09:00
2013-09-11,korea_kospi_ret_60d_pct,8.287534652983798,daily,2026-06-05T21:39:22+09:00
2013-09-12,korea_kospi_ret_60d_pct,9.942232682148088,daily,2026-06-05T21:39:22+09:00
2013-09-13,korea_kospi_ret_60d_pct,10.856526645210419,daily,2026-06-05T21:39:22+09:00
2013-09-16,korea_kospi_ret_60d_pct,13.070654768256173,daily,2026-06-05T21:39:22+09:00
2013-09-17,korea_kospi_ret_60d_pct,12.455073032605334,daily,2026-06-05T21:39:22+09:00
2013-09-23,korea_kospi_ret_60d_pct,8.322821317290385,daily,2026-06-05T21:39:22+09:00
2013-09-24,korea_kospi_ret_60d_pct,9.998575077000638,daily,2026-06-05T21:39:22+09:00
2013-09-25,korea_kospi_ret_60d_pct,8.640995247778838,daily,2026-06-05T21:39:22+09:00
2013-09-26,korea_kospi_ret_60d_pct,9.491575347322613,daily,2026-06-05T21:39:22+09:00
2013-09-27,korea_kospi_ret_60d_pct,10.730109805432475,daily,2026-06-05T21:39:22+09:00
2013-09-30,korea_kospi_ret_60d_pct,9.10263064441228,daily,2026-06-05T21:39:22+09:00
2013-10-01,korea_kospi_ret_60d_pct,9.577558986053836,daily,2026-06-05T21:39:22+09:00
2013-10-02,korea_kospi_ret_60d_pct,6.490732850447389,daily,2026-06-05T21:39:22+09:00
2013-10-04,korea_kospi_ret_60d_pct,6.496512297617274,daily,2026-06-05T21:39:22+09:00
2013-10-07,korea_kospi_ret_60d_pct,6.861484386720695,daily,2026-06-05T21:39:22+09:00
2013-10-08,korea_kospi_ret_60d_pct,6.107052222793241,daily,2026-06-05T21:39:22+09:00
2013-10-10,korea_kospi_ret_60d_pct,6.946099465109201,daily,2026-06-05T21:39:22+09:00
2013-10-11,korea_kospi_ret_60d_pct,7.687398622596864,daily,2026-06-05T21:39:22+09:00
2013-10-14,korea_kospi_ret_60d_pct,6.098259065724854,daily,2026-06-05T21:39:22+09:00
2013-10-15,korea_kospi_ret_60d_pct,6.740303752981047,daily,2026-06-05T21:39:22+09:00
2013-10-16,korea_kospi_ret_60d_pct,6.545839202769144,daily,2026-06-05T21:39:22+09:00
2013-10-17,korea_kospi_ret_60d_pct,6.792930746646708,daily,2026-06-05T21:39:22+09:00
2013-10-18,korea_kospi_ret_60d_pct,8.027306844080439,daily,2026-06-05T21:39:22+09:00
2013-10-21,korea_kospi_ret_60d_pct,7.092146788033715,daily,2026-06-05T21:39:22+09:00
2013-10-22,korea_kospi_ret_60d_pct,7.423603600779494,daily,2026-06-05T21:39:22+09:00
2013-10-23,korea_kospi_ret_60d_pct,5.987796370149012,daily,2026-06-05T21:39:22+09:00
2013-10-24,korea_kospi_ret_60d_pct,6.411109609125609,daily,2026-06-05T21:39:22+09:00
2013-10-25,korea_kospi_ret_60d_pct,6.16682844349814,daily,2026-06-05T21:39:22+09:00
2013-10-28,korea_kospi_ret_60d_pct,7.42255929340927,daily,2026-06-05T21:39:22+09:00
2013-10-29,korea_kospi_ret_60d_pct,9.233201833543635,daily,2026-06-05T21:39:22+09:00
2013-10-30,korea_kospi_ret_60d_pct,9.321273693317833,daily,2026-06-05T21:39:22+09:00
2013-10-31,korea_kospi_ret_60d_pct,7.942745027144005,daily,2026-06-05T21:39:22+09:00
2013-11-01,korea_kospi_ret_60d_pct,8.201800692900685,daily,2026-06-05T21:39:22+09:00
2013-11-04,korea_kospi_ret_60d_pct,5.861904936148421,daily,2026-06-05T21:39:22+09:00
2013-11-05,korea_kospi_ret_60d_pct,4.679013051546077,daily,2026-06-05T21:39:22+09:00
2013-11-07,korea_kospi_ret_60d_pct,4.371103738848303,daily,2026-06-05T21:39:22+09:00
2013-11-08,korea_kospi_ret_60d_pct,3.505871800755078,daily,2026-06-05T21:39:22+09:00
2013-11-11,korea_kospi_ret_60d_pct,4.738194242127292,daily,2026-06-05T21:39:22+09:00
2013-11-12,korea_kospi_ret_60d_pct,6.855300782881568,daily,2026-06-05T21:39:22+09:00
2013-11-13,korea_kospi_ret_60d_pct,6.1888898503071665,daily,2026-06-05T21:39:22+09:00
2013-11-14,korea_kospi_ret_60d_pct,5.2081105359969015,daily,2026-06-05T21:39:22+09:00
2013-11-15,korea_kospi_ret_60d_pct,6.238810081256041,daily,2026-06-05T21:39:22+09:00
2013-11-18,korea_kospi_ret_60d_pct,6.626755186017896,daily,2026-06-05T21:39:22+09:00
2013-11-19,korea_kospi_ret_60d_pct,7.806762464712502,daily,2026-06-05T21:39:22+09:00
2013-11-20,korea_kospi_ret_60d_pct,5.750862367237386,daily,2026-06-05T21:39:22+09:00
2013-11-21,korea_kospi_ret_60d_pct,3.4998650304200796,daily,2026-06-05T21:39:22+09:00
2013-11-25,korea_kospi_ret_60d_pct,4.736571401852663,daily,2026-06-05T21:39:22+09:00
2013-11-26,korea_kospi_ret_60d_pct,4.597308841933256,daily,2026-06-05T21:39:22+09:00
2013-11-27,korea_kospi_ret_60d_pct,4.954915340165433,daily,2026-06-05T21:39:22+09:00
2013-11-28,korea_kospi_ret_60d_pct,4.8225860169599954,daily,2026-06-05T21:39:22+09:00
2013-11-29,korea_kospi_ret_60d_pct,4.580347873227253,daily,2026-06-05T21:39:22+09:00
2013-12-02,korea_kospi_ret_60d_pct,1.8414691634153435,daily,2026-06-05T21:39:22+09:00
2013-12-03,korea_kospi_ret_60d_pct,0.2749706814382247,daily,2026-06-05T21:39:22+09:00
2013-12-04,korea_kospi_ret_60d_pct,-0.8612516591319563,daily,2026-06-05T21:39:22+09:00
2013-12-05,korea_kospi_ret_60d_pct,-0.47885996229291017,daily,2026-06-05T21:39:22+09:00
2013-12-06,korea_kospi_ret_60d_pct,-1.637056278776372,daily,2026-06-05T21:39:22+09:00
2013-12-09,korea_kospi_ret_60d_pct,-0.25927661823511583,daily,2026-06-05T21:39:22+09:00
2013-12-13,korea_kospi_ret_60d_pct,-2.314112102557464,daily,2026-06-05T21:39:22+09:00
2013-12-16,korea_kospi_ret_60d_pct,-2.2893727268197828,daily,2026-06-05T21:39:22+09:00
2013-12-17,korea_kospi_ret_60d_pct,-1.6175690419707123,daily,2026-06-05T21:39:22+09:00
2013-12-18,korea_kospi_ret_60d_pct,-1.6285395452643292,daily,2026-06-05T21:39:22+09:00
2013-12-19,korea_kospi_ret_60d_pct,-1.7968983000298144,daily,2026-06-05T21:39:22+09:00
2013-12-20,korea_kospi_ret_60d_pct,-0.6815359346206251,daily,2026-06-05T21:39:22+09:00
2013-12-23,korea_kospi_ret_60d_pct,-0.09905596662113103,daily,2026-06-05T21:39:22+09:00
2013-12-24,korea_kospi_ret_60d_pct,0.10602809744582053,daily,2026-06-05T21:39:22+09:00
2013-12-26,korea_kospi_ret_60d_pct,0.11617542489157362,daily,2026-06-05T21:39:22+09:00
2013-12-27,korea_kospi_ret_60d_pct,0.394099537710213,daily,2026-06-05T21:39:22+09:00
2013-12-30,korea_kospi_ret_60d_pct,0.4284087958617011,daily,2026-06-05T21:39:22+09:00
2014-01-02,korea_kospi_ret_60d_pct,-2.850017284804185,daily,2026-06-05T21:39:22+09:00
2014-01-03,korea_kospi_ret_60d_pct,-3.669311527667085,daily,2026-06-05T21:39:22+09:00
2014-01-06,korea_kospi_ret_60d_pct,-4.296017560363752,daily,2026-06-05T21:39:22+09:00
2014-01-07,korea_kospi_ret_60d_pct,-3.6945655432736424,daily,2026-06-05T21:39:22+09:00
2014-01-08,korea_kospi_ret_60d_pct,-4.001254526832653,daily,2026-06-05T21:39:22+09:00
2014-01-09,korea_kospi_ret_60d_pct,-5.178815045800045,daily,2026-06-05T21:39:22+09:00
2014-01-10,korea_kospi_ret_60d_pct,-5.575715656523849,daily,2026-06-05T21:39:22+09:00
2014-01-13,korea_kospi_ret_60d_pct,-5.213703480341603,daily,2026-06-05T21:39:22+09:00
2014-01-14,korea_kospi_ret_60d_pct,-4.405256048139505,daily,2026-06-05T21:39:22+09:00
2014-01-15,korea_kospi_ret_60d_pct,-4.563954482603627,daily,2026-06-05T21:39:22+09:00
2014-01-16,korea_kospi_ret_60d_pct,-3.7883591641720726,daily,2026-06-05T21:39:22+09:00
2014-01-17,korea_kospi_ret_60d_pct,-5.061177458572164,daily,2026-06-05T21:39:22+09:00
2014-01-20,korea_kospi_ret_60d_pct,-4.775412328927375,daily,2026-06-05T21:39:22+09:00
2014-01-21,korea_kospi_ret_60d_pct,-4.6460928927256955,daily,2026-06-05T21:39:22+09:00
2014-01-22,korea_kospi_ret_60d_pct,-2.939278554152769,daily,2026-06-05T21:39:22+09:00
2014-01-23,korea_kospi_ret_60d_pct,-4.502750782085108,daily,2026-06-05T21:39:22+09:00
2014-01-24,korea_kospi_ret_60d_pct,-4.1779208659026175,daily,2026-06-05T21:39:22+09:00
2014-01-27,korea_kospi_ret_60d_pct,-5.143674308441715,daily,2026-06-05T21:39:22+09:00
2014-01-28,korea_kospi_ret_60d_pct,-4.804163542189133,daily,2026-06-05T21:39:22+09:00
2014-01-29,korea_kospi_ret_60d_pct,-3.138160914951793,daily,2026-06-05T21:39:22+09:00
2014-02-03,korea_kospi_ret_60d_pct,-2.2204567214650917,daily,2026-06-05T21:39:22+09:00
2014-02-04,korea_kospi_ret_60d_pct,-4.102035007826954,daily,2026-06-05T21:39:22+09:00
2014-02-05,korea_kospi_ret_60d_pct,-5.699926208093187,daily,2026-06-05T21:39:22+09:00
2014-02-06,korea_kospi_ret_60d_pct,-5.118335397178242,daily,2026-06-05T21:39:22+09:00
2014-02-07,korea_kospi_ret_60d_pct,-5.37201472701857,daily,2026-06-05T21:39:22+09:00
2014-02-10,korea_kospi_ret_60d_pct,-4.656857885031041,daily,2026-06-05T21:39:22+09:00
2014-02-11,korea_kospi_ret_60d_pct,-3.095627401217793,daily,2026-06-05T21:39:22+09:00
2014-02-12,korea_kospi_ret_60d_pct,-3.508570801951927,daily,2026-06-05T21:39:22+09:00
2014-02-13,korea_kospi_ret_60d_pct,-4.415718409904857,daily,2026-06-05T21:39:22+09:00
2014-02-14,korea_kospi_ret_60d_pct,-4.071906023810468,daily,2026-06-05T21:39:22+09:00
2014-02-17,korea_kospi_ret_60d_pct,-4.063958675282553,daily,2026-06-05T21:39:22+09:00
2014-02-18,korea_kospi_ret_60d_pct,-4.8324102905018655,daily,2026-06-05T21:39:22+09:00
2014-02-19,korea_kospi_ret_60d_pct,-4.985157980702926,daily,2026-06-05T21:39:22+09:00
2014-02-21,korea_kospi_ret_60d_pct,-3.5922157988556136,daily,2026-06-05T21:39:22+09:00
2014-02-24,korea_kospi_ret_60d_pct,-3.0014531990285476,daily,2026-06-05T21:39:22+09:00
2014-02-25,korea_kospi_ret_60d_pct,-1.104288302798473,daily,2026-06-05T21:39:22+09:00
2014-02-26,korea_kospi_ret_60d_pct,-0.705371403235644,daily,2026-06-05T21:39:22+09:00
2014-02-27,korea_kospi_ret_60d_pct,-0.099979297216235,daily,2026-06-05T21:39:22+09:00
2014-02-28,korea_kospi_ret_60d_pct,-1.0193063317969653,daily,2026-06-05T21:39:22+09:00
2014-03-03,korea_kospi_ret_60d_pct,-0.6713954205574413,daily,2026-06-05T21:39:22+09:00
2014-03-04,korea_kospi_ret_60d_pct,-0.7022607511446122,daily,2026-06-05T21:39:22+09:00
2014-03-05,korea_kospi_ret_60d_pct,0.42436994054744215,daily,2026-06-05T21:39:22+09:00
2014-03-06,korea_kospi_ret_60d_pct,0.7378323942584641,daily,2026-06-05T21:39:22+09:00
2014-03-07,korea_kospi_ret_60d_pct,0.45479056233275195,daily,2026-06-05T21:39:22+09:00
