,Open,High,Low,Close,Volume,Adj Close
2019-06-14,10.890000343322754,10.90999984741211,10.779999732971191,10.829999923706055,299100,10.710726737976074
2019-06-17,10.760000228881836,10.789999961853027,10.720000267028809,10.760000228881836,281200,10.641497611999512
2019-06-18,10.84000015258789,10.960000038146973,10.84000015258789,10.960000038146973,434000,10.839295387268066
2019-06-19,10.90999984741211,11.010000228881836,10.899999618530273,10.989999771118164,218200,10.868964195251465
2019-06-20,11.300000190734863,11.329999923706055,11.239999771118164,11.239999771118164,314800,11.1162109375
2019-06-21,11.300000190734863,11.390000343322754,11.270000457763672,11.300000190734863,214000,11.17555046081543
2019-06-24,11.300000190734863,11.319999694824219,11.239999771118164,11.289999961853027,254800,11.165660858154297
2019-06-25,11.1899995803833,11.1899995803833,11.100000381469727,11.109999656677246,228500,10.987643241882324
2019-06-26,11.229999542236328,11.229999542236328,11.119999885559082,11.15999984741211,255500,11.037092208862305
2019-06-27,11.199999809265137,11.199999809265137,11.140000343322754,11.140000343322754,105500,11.017313003540039
2019-06-28,11.109999656677246,11.109999656677246,11.029999732971191,11.100000381469727,356900,10.977753639221191
2019-07-01,11.010000228881836,11.010000228881836,10.880000114440918,10.979999542236328,209500,10.859074592590332
2019-07-02,10.949999809265137,10.960000038146973,10.859999656677246,10.920000076293945,272800,10.799736022949219
2019-07-03,11.069999694824219,11.180000305175781,11.0600004196167,11.15999984741211,135300,11.037092208862305
2019-07-05,11.100000381469727,11.15999984741211,11.0600004196167,11.119999885559082,300600,10.997532844543457
2019-07-08,11.050000190734863,11.079999923706055,11.0,11.050000190734863,146700,10.928304672241211
2019-07-09,10.819999694824219,10.930000305175781,10.800000190734863,10.920000076293945,448100,10.799736022949219
2019-07-10,10.850000381469727,10.920000076293945,10.829999923706055,10.850000381469727,421700,10.730506896972656
2019-07-11,10.890000343322754,10.920000076293945,10.8100004196167,10.850000381469727,230300,10.730506896972656
2019-07-12,10.859999656677246,10.899999618530273,10.800000190734863,10.859999656677246,141300,10.740396499633789
2019-07-15,10.859999656677246,10.890000343322754,10.789999961853027,10.84000015258789,209700,10.720617294311523
2019-07-16,10.75,10.850000381469727,10.75,10.800000190734863,341600,10.681057929992676
2019-07-17,10.829999923706055,10.880000114440918,10.789999961853027,10.800000190734863,128000,10.681057929992676
2019-07-18,10.84000015258789,10.979999542236328,10.819999694824219,10.979999542236328,168300,10.859074592590332
2019-07-19,11.020000457763672,11.15999984741211,10.9399995803833,10.949999809265137,159300,10.829404830932617
2019-07-22,11.09000015258789,11.15999984741211,11.029999732971191,11.039999961853027,216400,10.918414115905762
2019-07-23,11.479999542236328,11.550000190734863,11.420000076293945,11.520000457763672,262900,11.393128395080566
2019-07-24,11.399999618530273,11.470000267028809,11.3100004196167,11.319999694824219,113500,11.195330619812012
2019-07-25,11.529999732971191,11.529999732971191,11.420000076293945,11.4399995803833,201300,11.314008712768555
2019-07-26,11.640000343322754,11.670000076293945,11.369999885559082,11.380000114440918,415000,11.254670143127441
2019-07-29,11.640000343322754,11.789999961853027,11.5600004196167,11.789999961853027,253100,11.660154342651367
2019-07-30,11.65999984741211,11.720000267028809,11.649999618530273,11.670000076293945,135500,11.541476249694824
2019-07-31,11.729999542236328,11.850000381469727,11.699999809265137,11.729999542236328,242200,11.600814819335938
2019-08-01,11.180000305175781,11.350000381469727,11.180000305175781,11.239999771118164,310600,11.1162109375
2019-08-02,11.289999961853027,11.329999923706055,11.260000228881836,11.279999732971191,118800,11.155770301818848
2019-08-05,11.0,11.0600004196167,10.920000076293945,10.970000267028809,148900,10.8491849899292
2019-08-06,10.920000076293945,11.020000457763672,10.899999618530273,11.020000457763672,259500,10.898634910583496
2019-08-07,10.899999618530273,10.979999542236328,10.800000190734863,10.970000267028809,164100,10.8491849899292
2019-08-08,10.6899995803833,10.75,10.619999885559082,10.720000267028809,248400,10.601938247680664
2019-08-09,10.539999961853027,10.579999923706055,10.350000381469727,10.40999984741211,214200,10.2953519821167
2019-08-12,10.34000015258789,10.4399995803833,10.34000015258789,10.350000381469727,121000,10.236013412475586
2019-08-13,10.1899995803833,10.520000457763672,10.1899995803833,10.5,368600,10.384361267089844
2019-08-14,10.40999984741211,10.5,10.260000228881836,10.270000457763672,149600,10.15689468383789
2019-08-15,10.010000228881836,10.479999542236328,9.899999618530273,10.34000015258789,219300,10.226123809814453
2019-08-16,10.270000457763672,10.479999542236328,9.899999618530273,10.34000015258789,190700,10.226123809814453
2019-08-19,10.75,10.75,10.619999885559082,10.710000038146973,181600,10.592048645019531
2019-08-20,10.720000267028809,10.739999771118164,10.609999656677246,10.619999885559082,161400,10.503039360046387
2019-08-21,10.75,10.829999923706055,10.699999809265137,10.789999961853027,159600,10.671167373657227
2019-08-22,10.720000267028809,10.8100004196167,10.710000038146973,10.789999961853027,133100,10.671167373657227
2019-08-23,10.65999984741211,10.65999984741211,10.4399995803833,10.4399995803833,173100,10.325021743774414
2019-08-26,10.40999984741211,10.489999771118164,10.390000343322754,10.40999984741211,113500,10.2953519821167
2019-08-27,10.479999542236328,10.489999771118164,10.420000076293945,10.430000305175781,221200,10.315132141113281
2019-08-28,10.479999542236328,10.5600004196167,10.430000305175781,10.520000457763672,110100,10.404141426086426
2019-08-29,10.520000457763672,10.609999656677246,10.470000267028809,10.569999694824219,205400,10.453590393066406
2019-08-30,10.670000076293945,10.670000076293945,10.609999656677246,10.630000114440918,254100,10.512929916381836
2019-09-03,10.279999732971191,10.380000114440918,10.09000015258789,10.239999771118164,386800,10.127224922180176
2019-09-04,10.430000305175781,10.59000015258789,10.430000305175781,10.569999694824219,195200,10.453590393066406
2019-09-05,10.470000267028809,10.579999923706055,10.40999984741211,10.460000038146973,219800,10.344801902770996
2019-09-06,10.5,10.510000228881836,10.449999809265137,10.489999771118164,97800,10.374471664428711
2019-09-09,10.449999809265137,10.520000457763672,10.449999809265137,10.5,92800,10.384361267089844
2019-09-10,10.5600004196167,10.680000305175781,10.5600004196167,10.649999618530273,147500,10.532709121704102
2019-09-11,10.779999732971191,10.800000190734863,10.699999809265137,10.760000228881836,231800,10.641497611999512
2019-09-12,10.850000381469727,10.989999771118164,10.789999961853027,10.960000038146973,159600,10.839295387268066
2019-09-13,10.970000267028809,11.0,10.949999809265137,10.960000038146973,78000,10.839295387268066
2019-09-16,10.760000228881836,10.84000015258789,10.739999771118164,10.8100004196167,128200,10.690947532653809
2019-09-17,10.729999542236328,10.890000343322754,10.729999542236328,10.84000015258789,165100,10.720617294311523
2019-09-18,10.6899995803833,10.720000267028809,10.65999984741211,10.699999809265137,78200,10.582158088684082
2019-09-19,10.649999618530273,10.75,10.649999618530273,10.699999809265137,91000,10.582158088684082
2019-09-20,10.800000190734863,10.800000190734863,10.710000038146973,10.720000267028809,88600,10.601938247680664
2019-09-23,10.970000267028809,11.119999885559082,10.9399995803833,11.119999885559082,133800,10.997532844543457
2019-09-24,11.239999771118164,11.300000190734863,11.199999809265137,11.239999771118164,129900,11.1162109375
2019-09-25,11.09000015258789,11.140000343322754,11.029999732971191,11.109999656677246,188400,10.987643241882324
2019-09-26,10.979999542236328,11.020000457763672,10.949999809265137,10.970000267028809,89500,10.8491849899292
2019-09-27,10.770000457763672,10.819999694824219,10.649999618530273,10.699999809265137,98000,10.582158088684082
2019-09-30,10.859999656677246,10.890000343322754,10.800000190734863,10.84000015258789,205200,10.720617294311523
2019-10-01,10.869999885559082,10.899999618530273,10.8100004196167,10.859999656677246,105600,10.740396499633789
2019-10-02,10.619999885559082,10.619999885559082,10.510000228881836,10.520000457763672,136700,10.404141426086426
2019-10-03,10.520000457763672,10.609999656677246,10.520000457763672,10.59000015258789,116300,10.473370552062988
2019-10-04,10.5600004196167,10.699999809265137,10.5600004196167,10.680000305175781,125000,10.562378883361816
2019-10-07,10.5600004196167,10.59000015258789,10.5,10.550000190734863,108300,10.43381118774414
2019-10-08,10.640000343322754,10.649999618530273,10.5600004196167,10.59000015258789,77500,10.473370552062988
2019-10-09,10.579999923706055,10.6899995803833,10.579999923706055,10.670000076293945,136800,10.552489280700684
2019-10-10,10.739999771118164,10.920000076293945,10.720000267028809,10.890000343322754,201900,10.770066261291504
2019-10-11,10.800000190734863,10.890000343322754,10.770000457763672,10.829999923706055,224000,10.710726737976074
2019-10-14,10.84000015258789,10.850000381469727,10.75,10.75,71500,10.631608009338379
2019-10-15,10.819999694824219,11.010000228881836,10.819999694824219,10.960000038146973,105100,10.839295387268066
2019-10-16,10.970000267028809,11.050000190734863,10.960000038146973,11.020000457763672,70700,10.898634910583496
2019-10-17,11.15999984741211,11.239999771118164,11.15999984741211,11.1899995803833,136700,11.06676197052002
2019-10-18,11.109999656677246,11.109999656677246,10.930000305175781,11.020000457763672,141200,10.898634910583496
2019-10-21,11.069999694824219,11.069999694824219,10.960000038146973,11.010000228881836,226100,10.888744354248047
2019-10-22,11.039999961853027,11.050000190734863,10.970000267028809,11.0,79700,10.878854751586914
2019-10-23,10.90999984741211,10.920000076293945,10.84000015258789,10.869999885559082,73200,10.750286102294922
2019-10-24,10.880000114440918,10.890000343322754,10.8100004196167,10.869999885559082,104200,10.750286102294922
2019-10-25,10.930000305175781,10.989999771118164,10.880000114440918,10.979999542236328,68200,10.859074592590332
2019-10-28,10.850000381469727,10.890000343322754,10.84000015258789,10.859999656677246,73200,10.740396499633789
2019-10-29,10.789999961853027,10.8100004196167,10.720000267028809,10.760000228881836,148300,10.641497611999512
2019-10-30,11.0600004196167,11.199999809265137,11.020000457763672,11.180000305175781,143900,11.056872367858887
2019-10-31,11.0,11.010000228881836,10.84000015258789,10.880000114440918,147800,10.760176658630371
2019-11-01,10.960000038146973,11.0,10.920000076293945,10.989999771118164,87200,10.868964195251465
2019-11-04,10.989999771118164,11.0,10.920000076293945,10.970000267028809,83400,10.8491849899292
2019-11-05,11.069999694824219,11.229999542236328,11.039999961853027,11.210000038146973,132300,11.086542129516602
2019-11-06,11.5,11.670000076293945,11.489999771118164,11.630000114440918,137100,11.501916885375977
2019-11-07,11.739999771118164,11.84000015258789,11.729999542236328,11.779999732971191,108900,11.650263786315918
2019-11-08,11.649999618530273,11.739999771118164,11.649999618530273,11.729999542236328,66800,11.600814819335938
2019-11-11,11.739999771118164,11.859999656677246,11.720000267028809,11.789999961853027,97900,11.660154342651367
2019-11-12,11.829999923706055,11.859999656677246,11.800000190734863,11.829999923706055,53600,11.699713706970215
2019-11-13,11.779999732971191,11.8100004196167,11.630000114440918,11.75,88900,11.62059497833252
2019-11-14,12.0600004196167,12.119999885559082,12.020000457763672,12.109999656677246,119000,11.976629257202148
2019-11-15,12.100000381469727,12.260000228881836,12.100000381469727,12.220000267028809,171200,12.085418701171875
2019-11-18,12.079999923706055,12.079999923706055,11.970000267028809,12.050000190734863,191700,11.917290687561035
2019-11-19,12.149999618530273,12.149999618530273,12.079999923706055,12.109999656677246,73300,11.976629257202148
2019-11-20,12.079999923706055,12.140000343322754,12.0600004196167,12.09000015258789,115000,11.956850051879883
2019-11-21,11.90999984741211,11.9399995803833,11.859999656677246,11.890000343322754,78100,11.759053230285645
2019-11-22,11.9399995803833,11.9399995803833,11.869999885559082,11.869999885559082,61700,11.739273071289062
2019-11-25,11.930000305175781,11.9399995803833,11.859999656677246,11.9399995803833,71200,11.808502197265625
2019-11-26,11.859999656677246,11.880000114440918,11.8100004196167,11.859999656677246,91200,11.72938346862793
2019-11-27,11.770000457763672,11.770000457763672,11.649999618530273,11.729999542236328,82700,11.600814819335938
2019-11-29,11.600000381469727,11.779999732971191,11.600000381469727,11.779999732971191,148400,11.650263786315918
2019-12-02,11.90999984741211,11.90999984741211,11.619999885559082,11.6899995803833,199700,11.56125545501709
2019-12-03,11.850000381469727,11.90999984741211,11.75,11.890000343322754,120600,11.759053230285645
2019-12-04,12.220000267028809,12.300000190734863,12.140000343322754,12.15999984741211,248800,12.026079177856445
2019-12-05,12.050000190734863,12.069999694824219,11.989999771118164,12.0600004196167,84700,11.927181243896484
2019-12-06,12.149999618530273,12.149999618530273,12.039999961853027,12.100000381469727,59300,11.966740608215332
2019-12-09,11.960000038146973,11.989999771118164,11.9399995803833,11.960000038146973,75900,11.828282356262207
2019-12-10,11.84000015258789,11.880000114440918,11.75,11.819999694824219,170800,11.689823150634766
2019-12-11,11.920000076293945,11.979999542236328,11.899999618530273,11.920000076293945,123100,11.78872299194336
2019-12-12,11.670000076293945,11.8100004196167,11.640000343322754,11.800000190734863,104500,11.6700439453125
2019-12-13,11.779999732971191,11.829999923706055,11.680000305175781,11.710000038146973,86200,11.581035614013672
2019-12-16,11.720000267028809,11.789999961853027,11.6899995803833,11.770000457763672,114100,11.640375137329102
2019-12-17,11.899999618530273,11.899999618530273,11.8100004196167,11.819999694824219,87300,11.689823150634766
2019-12-18,11.9399995803833,12.010000228881836,11.9399995803833,11.989999771118164,92000,11.857951164245605
