Unnamed: 0,Open,High,Low,Close,Volume,Adj Close
2020-10-30,9.699999809265137,9.739999771118164,9.600000381469728,9.619999885559082,1362600,8.052659034729004
2020-11-02,9.789999961853027,9.789999961853027,9.699999809265137,9.770000457763672,715200,8.178221702575684
2020-11-03,9.920000076293944,10.020000457763672,9.890000343322754,10.010000228881836,625900,8.379120826721191
2020-11-04,9.970000267028809,10.18000030517578,9.960000038146973,10.100000381469728,442700,8.454456329345703
2020-11-05,10.100000381469728,10.260000228881836,10.079999923706056,10.199999809265137,378800,8.538163185119629
2020-11-06,10.220000267028809,10.420000076293944,10.149999618530272,10.399999618530272,504100,8.705577850341797
2020-11-09,10.710000038146973,10.710000038146973,10.470000267028809,10.510000228881836,310100,8.797656059265137
2020-11-10,10.460000038146973,10.539999961853027,10.380000114440918,10.40999984741211,780300,8.713950157165527
2020-11-11,10.649999618530272,10.770000457763672,10.640000343322754,10.649999618530272,661400,8.914847373962402
2020-11-12,10.630000114440918,10.65999984741211,10.520000457763672,10.529999732971191,501200,8.814398765563965
2020-11-13,10.59000015258789,10.68000030517578,10.550000190734863,10.630000114440918,350000,8.898107528686523
2020-11-16,10.649999618530272,10.65999984741211,10.579999923706056,10.619999885559082,401100,8.88973617553711
2020-11-17,10.600000381469728,10.65999984741211,10.600000381469728,10.619999885559082,711600,8.88973617553711
2020-11-18,10.609999656677246,10.720000267028809,10.550000190734863,10.59000015258789,425500,8.864623069763184
2020-11-19,10.550000190734863,10.619999885559082,10.489999771118164,10.5600004196167,630800,8.839512825012207
2020-11-20,10.550000190734863,10.65999984741211,10.529999732971191,10.609999656677246,494000,8.881364822387695
2020-11-23,10.649999618530272,10.699999809265137,10.59000015258789,10.649999618530272,359400,8.914847373962402
2020-11-24,10.68000030517578,10.920000076293944,10.65999984741211,10.899999618530272,1006900,9.124116897583008
2020-11-25,10.899999618530272,10.920000076293944,10.8100004196167,10.81999969482422,688600,9.057147979736328
2020-11-27,10.949999809265137,11.06999969482422,10.920000076293944,11.020000457763672,206400,9.224566459655762
2020-11-30,11.010000228881836,11.020000457763672,10.8100004196167,10.81999969482422,964900,9.057147979736328
2020-12-01,10.869999885559082,10.970000267028809,10.859999656677246,10.90999984741211,733800,9.132487297058104
2020-12-02,10.970000267028809,11.109999656677246,10.970000267028809,11.0600004196167,316700,9.258048057556152
2020-12-03,11.15999984741211,11.229999542236328,11.130000114440918,11.140000343322754,639300,9.325013160705566
2020-12-04,11.229999542236328,11.300000190734863,11.229999542236328,11.279999732971191,847100,9.442204475402832
2020-12-07,11.210000038146973,11.220000267028809,11.140000343322754,11.199999809265137,372300,9.375240325927734
2020-12-08,11.15999984741211,11.199999809265137,11.140000343322754,11.15999984741211,303300,9.341756820678713
2020-12-09,11.25,11.279999732971191,11.119999885559082,11.15999984741211,573400,9.341756820678713
2020-12-10,11.15999984741211,11.25,11.09000015258789,11.199999809265137,999400,9.375240325927734
2020-12-11,11.220000267028809,11.270000457763672,11.149999618530272,11.1899995803833,726800,9.36686897277832
2020-12-14,11.220000267028809,11.329999923706056,11.1899995803833,11.1899995803833,518600,9.36686897277832
2020-12-15,11.279999732971191,11.420000076293944,11.279999732971191,11.369999885559082,348000,9.517541885375977
2020-12-16,11.369999885559082,11.40999984741211,11.260000228881836,11.260000228881836,275400,9.425463676452637
2020-12-17,11.390000343322754,11.43000030517578,11.31999969482422,11.359999656677246,619900,9.509170532226562
2020-12-18,11.449999809265137,11.489999771118164,11.289999961853027,11.34000015258789,724600,9.492429733276367
2020-12-21,11.390000343322754,11.460000038146973,11.260000228881836,11.43000030517578,630800,9.567766189575195
2020-12-22,11.359999656677246,11.369999885559082,11.149999618530272,11.15999984741211,404500,9.341756820678713
2020-12-23,11.220000267028809,11.289999961853027,11.1899995803833,11.289999961853027,269600,9.45057487487793
2020-12-24,11.329999923706056,11.4399995803833,11.31999969482422,11.34000015258789,132300,9.492429733276367
2020-12-28,11.460000038146973,11.5,11.420000076293944,11.460000038146973,268100,9.592877388000488
2020-12-29,11.420000076293944,11.420000076293944,11.329999923706056,11.350000381469728,170500,9.500800132751465
2020-12-30,11.029999732971191,11.100000381469728,11.0,11.039999961853027,224100,9.241307258605955
2020-12-31,11.0,11.0600004196167,10.970000267028809,11.010000228881836,438100,9.216195106506348
2021-01-04,11.020000457763672,11.039999961853027,10.920000076293944,10.949999809265137,559000,9.165969848632812
2021-01-05,11.0,11.010000228881836,10.880000114440918,10.899999618530272,1020800,9.124116897583008
2021-01-06,10.93000030517578,11.039999961853027,10.899999618530272,10.960000038146973,2124100,9.17434024810791
2021-01-07,11.15999984741211,11.210000038146973,11.079999923706056,11.149999618530272,1302400,9.33338451385498
2021-01-08,11.119999885559082,11.170000076293944,11.06999969482422,11.130000114440918,1629400,9.316642761230469
2021-01-11,10.81999969482422,10.859999656677246,10.720000267028809,10.75,1411300,8.998555183410645
2021-01-12,10.800000190734863,10.869999885559082,10.760000228881836,10.8100004196167,687900,9.04878044128418
2021-01-13,10.90999984741211,10.90999984741211,10.81999969482422,10.81999969482422,459400,9.057147979736328
2021-01-14,10.970000267028809,11.010000228881836,10.81999969482422,10.81999969482422,1663600,9.057147979736328
2021-01-15,10.789999961853027,10.789999961853027,10.619999885559082,10.739999771118164,915600,8.990184783935547
2021-01-19,10.699999809265137,10.8100004196167,10.649999618530272,10.789999961853027,704400,9.032038688659668
2021-01-20,10.829999923706056,10.829999923706056,10.75,10.779999732971191,407800,9.023666381835938
2021-01-21,10.84000015258789,10.90999984741211,10.8100004196167,10.8100004196167,314500,9.04878044128418
2021-01-22,10.779999732971191,10.789999961853027,10.68000030517578,10.770000457763672,522500,9.015297889709473
2021-01-25,11.130000114440918,11.140000343322754,11.039999961853027,11.079999923706056,570000,9.27479076385498
2021-01-26,10.9399995803833,11.020000457763672,10.859999656677246,11.0,862700,9.207823753356934
2021-01-27,10.859999656677246,10.890000343322754,10.729999542236328,10.760000228881836,939200,9.006927490234375
2021-01-28,10.670000076293944,10.800000190734863,10.630000114440918,10.75,1108900,8.998555183410645
2021-01-29,10.6899995803833,10.770000457763672,10.489999771118164,10.520000457763672,1243900,8.806028366088867
2021-02-01,10.6899995803833,10.770000457763672,10.609999656677246,10.710000038146973,583800,8.965070724487305
2021-02-02,10.789999961853027,10.9399995803833,10.779999732971191,10.829999923706056,598100,9.06552028656006
2021-02-03,10.84000015258789,10.899999618530272,10.729999542236328,10.779999732971191,649300,9.023666381835938
2021-02-04,10.729999542236328,10.729999542236328,10.470000267028809,10.539999961853027,2664200,8.822771072387695
2021-02-05,10.59000015258789,10.600000381469728,10.40999984741211,10.40999984741211,1954800,8.713950157165527
2021-02-08,10.550000190734863,10.59000015258789,10.4399995803833,10.579999923706056,3318400,8.856252670288086
2021-02-09,10.670000076293944,10.760000228881836,10.600000381469728,10.619999885559082,1247900,8.88973617553711
2021-02-10,10.829999923706056,10.869999885559082,10.699999809265137,10.770000457763672,1577800,9.015297889709473
2021-02-11,11.050000190734863,11.350000381469728,11.0,11.260000228881836,2636700,9.425463676452637
2021-02-12,11.210000038146973,11.210000038146973,11.020000457763672,11.029999732971191,1249200,9.232935905456545
2021-02-16,11.869999885559082,11.890000343322754,11.68000030517578,11.800000190734863,1213800,9.877483367919922
2021-02-17,11.93000030517578,11.93000030517578,11.59000015258789,11.68000030517578,1322300,9.777034759521484
2021-02-18,11.649999618530272,11.789999961853027,11.630000114440918,11.670000076293944,1397400,9.768664360046388
2021-02-19,11.890000343322754,11.890000343322754,11.609999656677246,11.75,2223400,9.8356294631958
2021-02-22,11.489999771118164,11.489999771118164,11.25,11.390000343322754,1311300,9.534282684326172
2021-02-23,11.619999885559082,11.729999542236328,11.460000038146973,11.699999809265137,2120700,9.793776512145996
2021-02-24,11.5600004196167,11.59000015258789,11.359999656677246,11.5,1154100,9.626361846923828
2021-02-25,11.59000015258789,11.800000190734863,11.579999923706056,11.630000114440918,1651400,9.735180854797363
2021-02-26,11.5600004196167,11.5600004196167,11.260000228881836,11.289999961853027,1588300,9.45057487487793
2021-03-01,11.4399995803833,11.489999771118164,11.359999656677246,11.470000267028809,1079900,9.601248741149902
2021-03-02,11.489999771118164,11.550000190734863,11.40999984741211,11.529999732971191,1225800,9.651473999023438
2021-03-03,11.600000381469728,11.81999969482422,11.600000381469728,11.789999961853027,704700,9.869112968444824
2021-03-04,11.6899995803833,11.84000015258789,11.510000228881836,11.529999732971191,840500,9.651473999023438
2021-03-05,11.579999923706056,11.699999809265137,11.520000457763672,11.630000114440918,1916000,9.735180854797363
2021-03-08,11.539999961853027,11.56999969482422,11.399999618530272,11.399999618530272,1351300,9.542652130126951
2021-03-09,11.550000190734863,11.760000228881836,11.489999771118164,11.739999771118164,1513900,9.827258110046388
2021-03-10,11.710000038146973,11.770000457763672,11.59000015258789,11.729999542236328,1284700,9.818887710571287
2021-03-11,11.859999656677246,11.960000038146973,11.829999923706056,11.899999618530272,518300,9.961191177368164
2021-03-12,11.9399995803833,11.989999771118164,11.859999656677246,11.90999984741211,1113500,9.969562530517578
2021-03-15,11.949999809265137,11.949999809265137,11.8100004196167,11.90999984741211,499600,9.969562530517578
2021-03-16,11.93000030517578,11.949999809265137,11.869999885559082,11.920000076293944,406400,9.977932929992676
2021-03-17,11.899999618530272,11.970000267028809,11.75,11.93000030517578,690600,9.98630428314209
2021-03-18,11.859999656677246,11.949999809265137,11.81999969482422,11.829999923706056,311700,9.902595520019531
2021-03-19,11.720000267028809,11.84000015258789,11.609999656677246,11.75,890800,9.8356294631958
2021-03-22,11.739999771118164,11.800000190734863,11.619999885559082,11.789999961853027,440300,9.869112968444824
2021-03-23,11.710000038146973,11.789999961853027,11.640000343322754,11.649999618530272,635100,9.751922607421877
2021-03-24,12.15999984741211,12.210000038146973,12.09000015258789,12.09000015258789,1175000,10.120235443115234
2021-03-25,12.199999809265137,12.260000228881836,12.100000381469728,12.199999809265137,858300,10.21231460571289
2021-03-26,12.350000381469728,12.449999809265137,12.289999961853027,12.43000030517578,3835100,10.404842376708984
2021-03-29,12.3100004196167,12.350000381469728,12.239999771118164,12.279999732971191,1959700,10.279278755187988
2021-03-30,12.220000267028809,12.220000267028809,12.100000381469728,12.199999809265137,419100,10.21231460571289
2021-03-31,12.399999618530272,12.539999961853027,12.359999656677246,12.4399995803833,865800,10.413212776184082
2021-04-01,12.399999618530272,12.510000228881836,12.399999618530272,12.479999542236328,675400,10.446695327758787
2021-04-05,12.390000343322754,12.390000343322754,12.229999542236328,12.300000190734863,896600,10.296021461486816
2021-04-06,12.399999618530272,12.479999542236328,12.399999618530272,12.40999984741211,702000,10.38809871673584
2021-04-07,12.369999885559082,12.43000030517578,12.329999923706056,12.350000381469728,547300,10.33787441253662
2021-04-08,12.449999809265137,12.449999809265137,12.359999656677246,12.399999618530272,968300,10.379728317260742
2021-04-09,12.399999618530272,12.399999618530272,12.289999961853027,12.289999961853027,1090900,10.287650108337402
2021-04-12,12.220000267028809,12.3100004196167,12.220000267028809,12.279999732971191,313600,10.279278755187988
2021-04-13,12.350000381469728,12.369999885559082,12.279999732971191,12.289999961853027,1104900,10.287650108337402
2021-04-14,12.369999885559082,12.40999984741211,12.359999656677246,12.380000114440918,1319500,10.36298656463623
2021-04-15,12.65999984741211,12.75,12.59000015258789,12.729999542236328,896300,10.655961990356444
2021-04-16,12.739999771118164,12.760000228881836,12.65999984741211,12.739999771118164,641900,10.664334297180176
2021-04-19,12.710000038146973,12.710000038146973,12.649999618530272,12.68000030517578,582500,10.614110946655272
2021-04-20,12.850000381469728,13.039999961853027,12.829999923706056,13.020000457763672,1406500,10.898715019226074
2021-04-21,12.90999984741211,13.020000457763672,12.84000015258789,13.0,976400,10.88197422027588
2021-04-22,13.050000190734863,13.100000381469728,12.960000038146973,13.029999732971191,706800,10.907085418701172
2021-04-23,13.140000343322754,13.170000076293944,13.020000457763672,13.119999885559082,612600,10.982421875
2021-04-26,13.100000381469728,13.210000038146973,13.100000381469728,13.18000030517578,532600,11.032648086547852
2021-04-27,13.1899995803833,13.1899995803833,13.109999656677246,13.140000343322754,454800,10.999165534973145
2021-04-28,12.93000030517578,12.949999809265137,12.829999923706056,12.890000343322754,349200,10.78989601135254
2021-04-29,12.949999809265137,13.020000457763672,12.890000343322754,13.010000228881836,722100,10.890344619750977
2021-04-30,12.779999732971191,12.829999923706056,12.59000015258789,12.600000381469728,751700,10.547144889831545
2021-05-03,12.630000114440918,12.68000030517578,12.539999961853027,12.59000015258789,423900,10.538772583007812
2021-05-04,12.81999969482422,12.90999984741211,12.739999771118164,12.81999969482422,1016700,10.731300354003906
2021-05-05,12.850000381469728,12.890000343322754,12.8100004196167,12.859999656677246,451000,10.76478385925293
2021-05-06,12.9399995803833,13.0600004196167,12.920000076293944,13.0600004196167,352400,10.932198524475098
2021-05-07,13.0600004196167,13.149999618530272,13.050000190734863,13.06999969482422,388400,10.940568923950195
2021-05-10,13.130000114440918,13.210000038146973,13.100000381469728,13.100000381469728,347100,10.965681076049805
2021-05-11,13.199999809265137,13.529999732971191,13.18000030517578,13.420000076293944,908300,11.233545303344728
2021-05-12,13.850000381469728,14.020000457763672,13.56999969482422,13.65999984741211,1227400,11.434442520141602
2021-05-13,13.770000457763672,13.869999885559082,13.770000457763672,13.84000015258789,1015800,11.58511734008789
2021-05-14,13.800000190734863,13.8100004196167,13.630000114440918,13.720000267028809,541300,11.484668731689451
2021-05-17,13.710000038146973,13.75,13.619999885559082,13.630000114440918,506100,11.409330368041992
2021-05-18,14.100000381469728,14.1899995803833,14.039999961853027,14.050000190734863,1027300,11.760902404785156
2021-05-19,14.010000228881836,14.0600004196167,13.920000076293944,14.039999961853027,738100,11.752531051635742
