,Open,High,Low,Close,Volume,Adj Close
2020-05-08,20.6299991607666,20.6299991607666,20.1200008392334,20.540000915527344,45500,15.345708847045898
2020-05-11,20.479999542236328,20.479999542236328,19.25,19.649999618530273,81600,14.680777549743652
2020-05-12,19.989999771118164,20.239999771118164,19.200000762939453,19.299999237060547,45400,14.41928482055664
2020-05-13,19.420000076293945,19.68000030517578,19.200000762939453,19.420000076293945,87500,14.508940696716309
2020-05-14,19.219999313354492,19.889999389648438,19.020000457763672,19.520000457763672,104100,14.583651542663574
2020-05-15,19.610000610351562,19.610000610351562,18.1200008392334,18.979999542236328,57000,14.180211067199707
2020-05-18,19.709999084472656,20.270000457763672,19.479999542236328,20.209999084472656,51400,15.099159240722656
2020-05-19,20.3700008392334,20.469999313354492,19.299999237060547,19.690000534057617,164700,14.710660934448242
2020-05-20,20.0,20.229999542236328,19.850000381469727,19.93000030517578,84800,14.889970779418945
2020-05-21,19.979999542236328,19.979999542236328,19.3700008392334,19.43000030517578,37100,14.516410827636719
2020-05-22,19.280000686645508,19.280000686645508,18.65999984741211,19.09000015258789,41200,14.262392044067383
2020-05-26,19.770000457763672,20.6299991607666,19.770000457763672,20.440000534057617,87400,15.27099323272705
2020-05-27,21.0,21.0,20.270000457763672,20.68000030517578,132100,15.450305938720703
2020-05-28,20.959999084472656,21.989999771118164,20.889999389648438,21.489999771118164,48500,16.055465698242188
2020-05-29,21.81999969482422,22.190000534057617,21.459999084472656,22.079999923706055,69100,16.49626350402832
2020-06-01,22.3799991607666,23.31999969482422,22.3700008392334,23.06999969482422,72600,17.235904693603516
2020-06-02,23.5,24.200000762939453,23.200000762939453,23.700000762939453,96100,17.706586837768555
2020-06-03,24.709999084472656,26.170000076293945,24.709999084472656,25.889999389648438,75000,19.34276580810547
2020-06-04,24.8799991607666,25.1299991607666,24.110000610351562,24.8700008392334,69100,18.58070945739746
2020-06-05,25.760000228881836,26.6299991607666,25.690000534057617,26.06999969482422,90200,19.477245330810547
2020-06-08,26.100000381469727,26.440000534057617,25.25,25.389999389648438,105100,18.969205856323242
2020-06-09,25.309999465942383,25.309999465942383,24.110000610351562,24.479999542236328,81600,18.289337158203125
2020-06-10,24.5,24.690000534057617,24.059999465942383,24.209999084472656,40200,18.087614059448242
2020-06-11,23.56999969482422,23.56999969482422,22.149999618530273,22.149999618530273,36300,16.548559188842773
2020-06-12,23.100000381469727,23.360000610351562,22.360000610351562,23.360000610351562,54800,17.452566146850586
2020-06-15,22.399999618530273,22.489999771118164,21.75,22.3700008392334,44900,16.712928771972656
2020-06-16,23.18000030517578,23.399999618530273,22.889999389648438,23.329999923706055,41200,17.430156707763672
2020-06-17,23.290000915527344,23.290000915527344,22.670000076293945,22.719999313354492,34400,16.97441291809082
2020-06-18,22.700000762939453,22.90999984741211,22.450000762939453,22.739999771118164,18500,16.989356994628906
2020-06-19,23.299999237060547,23.299999237060547,22.459999084472656,22.459999084472656,106900,16.78016471862793
2020-06-22,22.600000381469727,22.739999771118164,22.299999237060547,22.610000610351562,27800,16.89223289489746
2020-06-23,22.469999313354492,22.899999618530273,22.389999389648438,22.56999969482422,26200,16.862350463867188
2020-06-24,22.729999542236328,22.729999542236328,22.040000915527344,22.139999389648438,50100,16.54109001159668
2020-06-25,21.959999084472656,22.34000015258789,21.6200008392334,22.329999923706055,46300,16.68303871154785
2020-06-26,22.3799991607666,22.3799991607666,21.200000762939453,22.209999084472656,75900,16.593381881713867
2020-06-29,21.729999542236328,21.81999969482422,21.270000457763672,21.739999771118164,22800,16.24224281311035
2020-06-30,21.75,22.170000076293945,21.5,22.170000076293945,38900,16.563505172729492
2020-07-01,21.940000534057617,22.420000076293945,21.739999771118164,22.420000076293945,24400,16.750282287597656
2020-07-02,22.5,22.770000457763672,22.350000381469727,22.729999542236328,40500,16.98188591003418
2020-07-06,22.920000076293945,23.219999313354492,22.59000015258789,23.190000534057617,30700,17.325559616088867
2020-07-07,22.65999984741211,22.65999984741211,22.010000228881836,22.219999313354492,44600,16.600858688354492
2020-07-08,22.540000915527344,22.540000915527344,22.100000381469727,22.360000610351562,23700,16.705453872680664
2020-07-09,22.209999084472656,22.209999084472656,21.59000015258789,21.780000686645508,40400,16.272130966186523
2020-07-10,21.309999465942383,21.420000076293945,21.06999969482422,21.31999969482422,51600,15.928454399108887
2020-07-13,21.579999923706055,22.399999618530273,21.420000076293945,21.530000686645508,55600,16.085351943969727
2020-07-14,21.3799991607666,22.260000228881836,21.139999389648438,21.540000915527344,69100,16.092819213867188
2020-07-15,21.850000381469727,22.530000686645508,21.850000381469727,22.040000915527344,59200,16.46637725830078
2020-07-16,22.239999771118164,22.559999465942383,22.170000076293945,22.280000686645508,51800,16.64568519592285
2020-07-17,22.510000228881836,22.510000228881836,21.65999984741211,21.969999313354492,28300,16.414079666137695
2020-07-20,22.059999465942383,22.510000228881836,22.0,22.5,47200,16.810047149658203
2020-07-21,22.920000076293945,22.920000076293945,22.420000076293945,22.420000076293945,34800,16.750282287597656
2020-07-22,22.149999618530273,22.469999313354492,22.110000610351562,22.290000915527344,19900,16.65315818786621
2020-07-23,22.18000030517578,22.18000030517578,21.75,21.850000381469727,31800,16.324424743652344
2020-07-24,21.760000228881836,21.899999618530273,21.25,21.639999389648438,96500,16.167531967163086
2020-07-27,22.020000457763672,22.020000457763672,21.420000076293945,21.670000076293945,51000,16.18994903564453
2020-07-28,21.790000915527344,21.790000915527344,21.3700008392334,21.440000534057617,169200,16.018108367919922
2020-07-29,21.579999923706055,21.700000762939453,21.479999542236328,21.6299991607666,34500,16.16006088256836
2020-07-30,21.219999313354492,21.459999084472656,21.0,21.459999084472656,23700,16.033050537109375
2020-07-31,21.1299991607666,21.440000534057617,20.889999389648438,21.440000534057617,32100,16.018108367919922
2020-08-03,21.360000610351562,21.360000610351562,20.93000030517578,20.93000030517578,35500,15.637083053588867
2020-08-04,21.18000030517578,21.450000762939453,21.18000030517578,21.450000762939453,50900,16.02558135986328
2020-08-05,21.649999618530273,21.65999984741211,21.3700008392334,21.450000762939453,24800,16.02558135986328
2020-08-06,21.549999237060547,21.799999237060547,21.549999237060547,21.799999237060547,47800,16.287071228027344
2020-08-07,21.68000030517578,21.68000030517578,21.260000228881836,21.440000534057617,34400,16.018108367919922
2020-08-10,22.139999389648438,22.459999084472656,22.139999389648438,22.40999984741211,50200,16.742809295654297
2020-08-11,22.889999389648438,23.209999084472656,22.700000762939453,22.989999771118164,43900,17.176136016845703
2020-08-12,23.030000686645508,23.65999984741211,23.030000686645508,23.5,27500,17.55716323852539
2020-08-13,23.3700008392334,23.440000534057617,22.989999771118164,23.06999969482422,33800,17.235904693603516
2020-08-14,22.790000915527344,23.079999923706055,22.790000915527344,23.0,10900,17.18360710144043
2020-08-17,23.040000915527344,23.260000228881836,22.709999084472656,23.170000076293945,29100,17.31061363220215
2020-08-18,22.68000030517578,22.68000030517578,21.959999084472656,22.290000915527344,58700,16.65315818786621
2020-08-19,22.299999237060547,22.420000076293945,21.920000076293945,22.299999237060547,39800,16.660627365112305
2020-08-20,21.559999465942383,21.90999984741211,21.399999618530273,21.719999313354492,51000,16.22730255126953
2020-08-21,21.729999542236328,21.770000457763672,21.520000457763672,21.649999618530273,21300,16.175003051757812
2020-08-24,21.860000610351562,22.149999618530273,21.860000610351562,21.93000030517578,25200,16.38419532775879
2020-08-25,22.209999084472656,22.469999313354492,22.15999984741211,22.309999465942383,35800,16.6680965423584
2020-08-26,22.5,22.5,22.200000762939453,22.299999237060547,13000,16.660627365112305
2020-08-27,22.3700008392334,22.3700008392334,21.829999923706055,22.049999237060547,39500,16.47385025024414
2020-08-28,22.34000015258789,22.479999542236328,21.989999771118164,22.3799991607666,30400,16.720394134521484
2020-08-31,21.950000762939453,21.989999771118164,21.3799991607666,21.530000686645508,49400,16.085351943969727
2020-09-01,21.68000030517578,21.959999084472656,21.579999923706055,21.959999084472656,20000,16.406606674194336
2020-09-02,21.729999542236328,22.0,21.450000762939453,22.0,33200,16.436494827270508
2020-09-03,21.8700008392334,21.8700008392334,21.020000457763672,21.100000381469727,40700,15.764091491699219
2020-09-04,21.459999084472656,21.510000228881836,20.950000762939453,21.510000228881836,27000,16.070405960083008
2020-09-08,21.40999984741211,21.40999984741211,21.020000457763672,21.260000228881836,31500,15.88362979888916
2020-09-09,21.25,21.799999237060547,21.25,21.799999237060547,28600,16.287071228027344
2020-09-10,21.639999389648438,21.639999389648438,20.959999084472656,21.18000030517578,20300,15.823860168457031
2020-09-11,21.1200008392334,21.469999313354492,20.979999542236328,21.469999313354492,23800,16.040523529052734
2020-09-14,21.59000015258789,21.809999465942383,21.59000015258789,21.799999237060547,20500,16.287071228027344
2020-09-15,22.049999237060547,22.049999237060547,21.559999465942383,21.889999389648438,29300,16.35430908203125
2020-09-16,21.790000915527344,21.920000076293945,21.690000534057617,21.799999237060547,26600,16.287071228027344
2020-09-17,21.530000686645508,21.860000610351562,21.530000686645508,21.690000534057617,24300,16.20488739013672
2020-09-18,21.75,21.90999984741211,21.469999313354492,21.600000381469727,19600,16.137649536132812
2020-09-21,21.170000076293945,21.530000686645508,21.149999618530273,21.530000686645508,31600,16.085351943969727
2020-09-22,21.510000228881836,21.549999237060547,21.200000762939453,21.450000762939453,38100,16.02558135986328
2020-09-23,21.399999618530273,21.469999313354492,20.860000610351562,21.059999465942383,45000,15.734206199645996
2020-09-24,20.829999923706055,21.15999984741211,20.56999969482422,20.709999084472656,39100,15.472716331481934
2020-09-25,20.81999969482422,21.299999237060547,20.81999969482422,21.299999237060547,21500,15.913515090942383
2020-09-28,21.84000015258789,22.049999237060547,21.760000228881836,22.049999237060547,20200,16.47385025024414
2020-09-29,22.06999969482422,22.06999969482422,21.75,21.809999465942383,24900,16.29454231262207
2020-09-30,21.899999618530273,22.299999237060547,21.899999618530273,22.079999923706055,53800,16.49626350402832
2020-10-01,22.059999465942383,22.200000762939453,22.020000457763672,22.110000610351562,14400,16.5186767578125
2020-10-02,21.719999313354492,22.559999465942383,21.719999313354492,22.559999465942383,24700,16.854873657226562
2020-10-05,22.649999618530273,22.68000030517578,22.389999389648438,22.530000686645508,37300,16.83246421813965
2020-10-06,22.209999084472656,22.219999313354492,21.65999984741211,21.65999984741211,25600,16.182476043701172
2020-10-07,22.200000762939453,22.649999618530273,22.200000762939453,22.649999618530273,36200,16.922117233276367
2020-10-08,22.780000686645508,22.860000610351562,22.540000915527344,22.860000610351562,10500,17.079010009765625
2020-10-09,22.959999084472656,22.989999771118164,22.75,22.989999771118164,27800,17.176136016845703
2020-10-12,23.170000076293945,23.170000076293945,22.6200008392334,22.8700008392334,22900,17.08648109436035
2020-10-13,22.739999771118164,22.739999771118164,22.3700008392334,22.700000762939453,18600,16.95947265625
2020-10-14,22.5,22.5,22.1299991607666,22.420000076293945,12700,16.750282287597656
2020-10-15,21.969999313354492,22.34000015258789,21.899999618530273,22.100000381469727,18800,16.511205673217773
2020-10-16,22.1299991607666,22.34000015258789,22.059999465942383,22.139999389648438,8700,16.54109001159668
2020-10-19,22.469999313354492,22.719999313354492,22.219999313354492,22.389999389648438,17300,16.72786521911621
2020-10-20,22.350000381469727,22.729999542236328,22.329999923706055,22.610000610351562,24100,16.89223289489746
2020-10-21,22.809999465942383,23.149999618530273,22.809999465942383,23.100000381469727,17200,17.258317947387695
2020-10-22,23.329999923706055,23.700000762939453,23.25,23.700000762939453,37900,17.706586837768555
2020-10-23,24.34000015258789,24.889999389648438,24.25,24.8799991607666,60800,18.588178634643555
2020-10-26,24.399999618530273,24.399999618530273,23.829999923706055,24.209999084472656,22400,18.087614059448242
2020-10-27,23.75,23.75,23.25,23.559999465942383,20000,17.601987838745117
2020-10-28,23.440000534057617,23.68000030517578,23.260000228881836,23.440000534057617,18900,17.51233673095703
2020-10-29,23.549999237060547,24.149999618530273,23.479999542236328,24.149999618530273,74400,18.042783737182617
2020-10-30,23.829999923706055,23.93000030517578,23.520000457763672,23.93000030517578,12600,17.878421783447266
2020-11-02,24.219999313354492,24.549999237060547,24.219999313354492,24.43000030517578,17500,18.251977920532227
2020-11-03,24.610000610351562,24.940000534057617,24.610000610351562,24.899999618530273,18400,18.603124618530273
2020-11-04,24.6200008392334,24.889999389648438,24.579999923706055,24.790000915527344,10600,18.520936965942383
2020-11-05,25.079999923706055,25.6299991607666,25.079999923706055,25.5,22500,19.051387786865234
2020-11-06,25.700000762939453,25.700000762939453,25.280000686645508,25.549999237060547,7100,19.0887451171875
2020-11-09,27.34000015258789,27.489999771118164,26.010000228881836,26.389999389648438,23800,19.716318130493164
2020-11-10,26.31999969482422,26.579999923706055,26.31999969482422,26.450000762939453,42400,19.761146545410156
2020-11-11,26.8700008392334,27.100000381469727,26.760000228881836,26.780000686645508,23300,20.007694244384766
2020-11-12,26.6200008392334,26.6200008392334,26.059999465942383,26.059999465942383,10500,19.46977424621582
2020-11-13,26.229999542236328,26.649999618530273,26.229999542236328,26.649999618530273,5900,19.91057014465332
2020-11-16,27.489999771118164,27.489999771118164,26.860000610351562,27.030000686645508,25200,20.194473266601562
2020-11-17,26.81999969482422,27.0,26.610000610351562,26.610000610351562,9400,19.880685806274414
2020-11-18,26.959999084472656,27.299999237060547,26.950000762939453,27.270000457763672,25600,20.373781204223633
2020-11-19,26.860000610351562,26.860000610351562,26.559999465942383,26.75,8500,19.98528289794922
2020-11-20,26.920000076293945,27.09000015258789,26.75,27.09000015258789,14000,20.239301681518555
