Unnamed: 0,Open,High,Low,Close,Volume,Adj Close
2020-08-27,39.68999862670898,39.91999816894531,38.84999847412109,39.09000015258789,148000,35.03375625610352
2020-08-28,39.790000915527344,40.209999084472656,39.59999847412109,40.13999938964844,172700,35.97479248046875
2020-08-31,39.13999938964844,39.18999862670898,38.630001068115234,38.63999938964844,142900,34.63044738769531
2020-09-01,39.22999954223633,39.2400016784668,38.77999877929688,39.060001373291016,158800,35.006866455078125
2020-09-02,39.34999847412109,39.4900016784668,38.91999816894531,39.459999084472656,206000,35.365360260009766
2020-09-03,39.38999938964844,39.54999923706055,38.34999847412109,38.52999877929688,192700,34.531864166259766
2020-09-04,38.880001068115234,39.11000061035156,38.33000183105469,38.95000076293945,123600,34.90827941894531
2020-09-08,38.619998931884766,38.810001373291016,38.31999969482422,38.33000183105469,147200,34.35261535644531
2020-09-09,38.81999969482422,39.25,38.790000915527344,39.08000183105469,183900,35.02479934692383
2020-09-10,38.93999862670898,39.09999847412109,38.2599983215332,38.5099983215332,195400,34.51394271850586
2020-09-11,39.0099983215332,39.15999984741211,38.79999923706055,38.91999816894531,118900,34.88139724731445
2020-09-14,39.95000076293945,40.06999969482422,39.720001220703125,39.959999084472656,175600,35.8134765625
2020-09-15,40.119998931884766,40.15999984741211,39.83000183105469,39.880001068115234,139600,35.74177551269531
2020-09-16,40.09000015258789,40.43000030517578,39.810001373291016,40.0099983215332,113300,35.85829162597656
2020-09-17,40.06999969482422,40.959999084472656,39.84999847412109,40.93000030517578,117700,36.68282699584961
2020-09-18,41.11000061035156,41.130001068115234,40.209999084472656,40.5,419400,36.29744338989258
2020-09-21,40.310001373291016,40.310001373291016,39.02000045776367,39.7599983215332,325900,35.63422775268555
2020-09-22,41.38999938964844,41.869998931884766,40.9900016784668,41.70000076293945,361800,37.3729248046875
2020-09-23,41.63999938964844,41.84000015258789,40.959999084472656,41.08000183105469,187200,36.81725692749024
2020-09-24,40.38999938964844,40.93000030517578,39.93999862670898,40.369998931884766,88200,36.18093490600586
2020-09-25,40.880001068115234,41.880001068115234,40.68999862670898,41.77000045776367,373200,37.4356575012207
2020-09-28,42.06999969482422,42.33000183105469,41.77999877929688,42.06999969482422,150200,37.70453643798828
2020-09-29,42.09000015258789,42.220001220703125,41.68999862670898,41.720001220703125,92800,37.390846252441406
2020-09-30,41.720001220703125,42.22999954223633,41.68999862670898,41.86000061035156,127900,37.51632308959961
2020-10-01,41.95000076293945,42.52000045776367,41.95000076293945,42.220001220703125,66400,37.838966369628906
2020-10-02,41.5099983215332,42.36000061035156,41.2599983215332,42.16999816894531,110300,37.79415130615234
2020-10-05,43.72999954223633,44.470001220703125,43.72999954223633,44.22999954223633,160900,39.6403923034668
2020-10-06,43.650001525878906,43.81999969482422,42.41999816894531,42.75,189600,38.31397247314453
2020-10-07,44.040000915527344,44.58000183105469,43.93000030517578,44.38999938964844,115800,39.783790588378906
2020-10-08,44.90999984741211,44.959999084472656,44.31999969482422,44.650001525878906,152100,40.01681137084961
2020-10-09,44.959999084472656,44.959999084472656,44.459999084472656,44.79999923706055,85300,40.1512451171875
2020-10-12,44.95000076293945,44.9900016784668,44.43999862670898,44.7400016784668,158700,40.097469329833984
2020-10-13,44.369998931884766,44.40999984741211,43.88999938964844,44.040000915527344,141000,39.47010803222656
2020-10-14,43.40999984741211,43.77999877929688,43.34999847412109,43.619998931884766,227400,39.093692779541016
2020-10-15,44.2400016784668,44.52999877929688,43.93999862670898,44.45000076293945,195900,39.83756256103516
2020-10-16,44.119998931884766,44.58000183105469,44.119998931884766,44.34000015258789,235200,39.73897933959961
2020-10-19,45.4900016784668,45.75,44.970001220703125,44.970001220703125,180300,40.30360794067383
2020-10-20,45.119998931884766,45.290000915527344,44.86000061035156,44.93000030517578,203400,40.26775360107422
2020-10-21,45.209999084472656,45.81999969482422,45.209999084472656,45.45000076293945,140600,40.73379135131836
2020-10-22,46.02999877929688,46.220001220703125,45.5099983215332,46.08000183105469,123300,41.29842376708984
2020-10-23,48.77000045776367,49.130001068115234,48.0099983215332,48.68999862670898,246100,43.63759613037109
2020-10-26,48.33000183105469,48.5,47.560001373291016,47.95000076293945,173100,42.9743766784668
2020-10-27,48.52000045776367,48.59999847412109,48.060001373291016,48.54999923706055,167300,43.51211929321289
2020-10-28,47.29999923706055,47.29999923706055,46.619998931884766,46.75,164400,41.89890670776367
2020-10-29,46.66999816894531,47.22999954223633,46.220001220703125,47.130001068115234,134400,42.23946380615234
2020-10-30,46.380001068115234,46.86000061035156,45.9900016784668,46.310001373291016,215700,41.50456237792969
2020-11-02,47.869998931884766,47.95000076293945,47.43999862670898,47.86000061035156,111800,42.89372253417969
2020-11-03,48.79999923706055,49.0,48.66999816894531,48.90999984741211,100200,43.834774017333984
2020-11-04,48.380001068115234,48.93000030517578,47.91999816894531,48.41999816894531,124900,43.395606994628906
2020-11-05,50.119998931884766,50.93000030517578,50.04999923706055,50.630001068115234,191000,45.37628936767578
2020-11-06,51.040000915527344,51.16999816894531,50.77000045776367,51.13999938964844,104600,45.83336639404297
2020-11-09,53.4900016784668,53.79999923706055,52.5,52.65999984741211,172900,47.19563674926758
2020-11-10,53.09000015258789,53.45000076293945,52.880001068115234,53.18000030517578,123200,47.66168594360352
2020-11-11,53.56999969482422,53.56999969482422,53.08000183105469,53.470001220703125,119600,47.92159271240234
2020-11-12,53.20000076293945,53.20000076293945,52.29999923706055,52.59999847412109,80300,47.14186477661133
2020-11-13,53.150001525878906,53.5099983215332,52.9900016784668,53.5,108500,47.9484748840332
2020-11-16,54.34999847412109,54.7400016784668,54.02999877929688,54.54999923706055,67500,48.88952255249024
2020-11-17,53.90999984741211,54.25,53.65999984741211,53.9900016784668,58400,48.38763046264648
2020-11-18,54.0,54.72999954223633,53.9900016784668,54.09999847412109,145600,48.48621368408203
2020-11-19,52.95000076293945,53.61000061035156,52.54999923706055,53.4900016784668,105400,47.93951416015625
2020-11-20,53.58000183105469,53.84000015258789,53.40999984741211,53.52999877929688,160300,47.975364685058594
2020-11-23,54.630001068115234,55.04999923706055,54.56999969482422,54.970001220703125,129700,49.26593780517578
2020-11-24,55.540000915527344,56.470001220703125,55.09999847412109,56.27000045776367,173100,50.43104553222656
2020-11-25,55.54999923706055,55.95000076293945,55.29999923706055,55.58000183105469,148400,49.81263732910156
2020-11-27,54.63999938964844,54.86000061035156,54.5099983215332,54.709999084472656,88600,49.03291320800781
2020-11-30,53.77000045776367,53.880001068115234,53.16999816894531,53.34000015258789,212900,47.80507659912109
2020-12-01,55.68000030517578,56.25,55.470001220703125,56.09999847412109,131100,50.27867126464844
2020-12-02,57.29999923706055,57.369998931884766,56.84999847412109,56.97999954223633,105000,51.06736373901367
2020-12-03,57.790000915527344,57.97999954223633,57.15999984741211,57.16999816894531,176100,51.23764801025391
2020-12-04,60.93999862670898,61.25,60.43000030517578,61.119998931884766,246900,54.77776718139648
2020-12-07,61.83000183105469,62.08000183105469,61.52999877929688,61.77999877929688,159800,55.369285583496094
2020-12-08,60.88999938964844,61.2599983215332,60.5,61.18999862670898,92200,54.84050750732422
2020-12-09,62.63999938964844,62.84000015258789,61.45000076293945,61.83000183105469,124000,55.414100646972656
2020-12-10,62.15999984741211,63.5,61.91999816894531,63.43999862670898,202900,56.85703659057617
2020-12-11,64.0,64.87000274658203,63.72999954223633,64.31999969482422,218000,57.64570999145508
2020-12-14,63.540000915527344,63.7400016784668,62.56999969482422,62.650001525878906,112400,56.14900588989258
2020-12-15,62.11000061035156,63.20000076293945,62.060001373291016,62.88999938964844,162600,56.36410903930664
2020-12-16,62.380001068115234,62.58000183105469,62.09000015258789,62.43999862670898,130100,55.96079254150391
2020-12-17,61.810001373291016,61.959999084472656,61.38999938964844,61.66999816894531,142100,55.27069854736328
2020-12-18,61.66999816894531,61.66999816894531,61.119998931884766,61.27000045776367,113200,54.912208557128906
2020-12-21,61.43000030517578,62.15999984741211,61.16999816894531,62.15999984741211,93200,55.70985412597656
2020-12-22,60.9900016784668,60.9900016784668,60.18999862670898,60.310001373291016,118900,54.05182647705078
2020-12-23,60.81999969482422,61.08000183105469,60.61000061035156,60.869998931884766,69300,54.55371475219727
2020-12-24,61.41999816894531,61.47999954223633,61.15999984741211,61.29999923706055,23800,54.939090728759766
2020-12-28,62.59000015258789,62.59000015258789,61.560001373291016,61.56999969482422,107400,55.18107223510742
2020-12-29,61.77000045776367,62.119998931884766,61.470001220703125,61.56999969482422,101600,55.18107223510742
2020-12-30,62.61000061035156,62.79999923706055,62.18000030517578,62.34000015258789,93100,55.87117385864258
2020-12-31,62.36000061035156,62.36000061035156,61.91999816894531,62.310001373291016,57100,55.84429168701172
2021-01-04,63.38999938964844,63.68999862670898,62.13999938964844,62.38999938964844,104900,55.91598892211914
2021-01-05,65.0,65.80999755859375,64.81999969482422,65.48999786376953,101800,58.69430923461914
2021-01-06,64.98999786376953,66.37999725341797,64.94999694824219,65.88999938964844,178100,59.05280685424805
2021-01-07,66.87000274658203,67.0,66.56999969482422,66.69999694824219,77700,59.778751373291016
2021-01-08,67.0,67.38999938964844,66.5,67.2300033569336,67300,60.25376129150391
2021-01-11,64.30000305175781,65.94999694824219,63.72999954223633,65.62000274658203,229400,58.810829162597656
2021-01-12,63.43000030517578,64.05000305175781,63.060001373291016,63.77000045776367,185100,57.15278625488281
2021-01-13,64.52999877929688,64.52999877929688,63.83000183105469,63.900001525878906,101300,57.26929473876953
2021-01-14,64.52999877929688,65.3499984741211,64.3499984741211,64.86000061035156,114600,58.12968444824219
2021-01-15,62.68000030517578,62.68000030517578,61.5099983215332,61.59999847412109,172900,55.20795822143555
2021-01-19,62.150001525878906,62.150001525878906,61.41999816894531,61.66999816894531,63800,55.27069854736328
2021-01-20,62.0,62.68000030517578,61.63999938964844,62.34000015258789,139400,55.87117385864258
2021-01-21,61.869998931884766,61.90999984741211,61.08000183105469,61.5,159400,55.11833953857422
2021-01-22,59.2599983215332,60.369998931884766,59.06999969482422,59.97999954223633,317000,53.75605773925781
2021-01-25,60.31999969482422,60.31999969482422,59.400001525878906,59.75,239100,53.549930572509766
2021-01-26,58.70000076293945,59.04999923706055,58.02999877929688,58.75,295300,52.6536979675293
2021-01-27,58.0,58.70000076293945,57.150001525878906,57.720001220703125,130500,51.7305793762207
2021-01-28,56.75,56.95000076293945,54.400001525878906,55.81999969482422,244400,50.02773284912109
2021-01-29,55.52999877929688,55.970001220703125,54.560001373291016,54.790000915527344,194200,49.10462188720703
2021-02-01,56.220001220703125,56.810001373291016,55.90999984741211,56.65999984741211,119300,50.78056716918945
2021-02-02,58.79999923706055,59.459999084472656,58.0,59.15999984741211,319900,53.02115249633789
2021-02-03,59.38999938964844,59.38999938964844,58.619998931884766,58.84000015258789,106500,52.73435974121094
2021-02-04,59.02999877929688,59.75,58.619998931884766,59.75,121300,53.549930572509766
2021-02-05,59.09000015258789,59.650001525878906,58.66999816894531,59.470001220703125,149800,53.29899215698242
2021-02-08,59.9900016784668,60.68000030517578,59.93000030517578,60.52999877929688,96300,54.24898910522461
2021-02-09,60.59000015258789,61.34999847412109,60.5099983215332,61.13999938964844,130700,54.79569625854492
2021-02-10,61.70000076293945,61.77000045776367,60.5,61.08000183105469,113300,54.741920471191406
2021-02-11,61.75,61.75,61.0,61.22999954223633,55400,54.87635040283203
2021-02-12,61.25,62.02999877929688,61.02999877929688,61.9900016784668,61900,55.5574951171875
2021-02-16,61.63999938964844,62.13999938964844,61.2400016784668,61.84000015258789,167000,55.42306518554688
2021-02-17,61.130001068115234,61.40999984741211,60.540000915527344,61.27000045776367,119800,54.912208557128906
2021-02-18,60.02000045776367,60.09000015258789,59.34000015258789,59.790000915527344,103600,53.58577728271485
2021-02-19,60.11000061035156,60.65999984741211,60.02000045776367,60.290000915527344,129400,54.03389739990234
2021-02-22,59.9900016784668,61.470001220703125,59.9900016784668,60.880001068115234,159400,54.56267547607422
2021-02-23,61.93999862670898,62.56999969482422,61.22999954223633,62.09999847412109,164600,55.65607833862305
2021-02-24,61.61000061035156,62.709999084472656,61.25,62.5,104900,56.01457977294922
2021-02-25,63.220001220703125,63.72999954223633,61.34999847412109,61.77999877929688,131800,55.369285583496094
2021-02-26,62.47999954223633,62.790000915527344,60.9900016784668,61.09999847412109,194200,54.75984191894531
2021-03-01,62.04999923706055,63.93999862670898,61.59999847412109,63.68000030517578,123300,57.0721321105957
2021-03-02,63.52000045776367,64.33000183105469,63.27999877929688,63.7599983215332,128300,57.14383316040039
2021-03-03,65.1500015258789,68.69999694824219,65.1500015258789,68.16000366210938,431400,61.08725738525391
2021-03-04,68.37999725341797,69.30999755859375,66.16000366210938,66.83999633789062,265900,59.90422058105469
2021-03-05,69.69999694824219,69.83999633789062,68.18000030517578,69.37000274658203,341100,62.17169570922852
2021-03-08,69.91999816894531,70.58000183105469,69.4000015258789,70.25,269000,62.96038818359375
2021-03-09,69.66000366210938,70.51000213623047,68.08999633789062,69.80999755859375,616100,62.5660514831543
2021-03-10,65.1500015258789,65.16000366210938,63.0099983215332,63.52999877929688,608900,56.93769454956055
2021-03-11,66.75,67.45999908447266,66.33999633789062,67.18000030517578,382600,60.208946228027344
2021-03-12,66.33999633789062,67.0,66.02999877929688,66.9800033569336,275800,60.02970123291016
2021-03-15,67.41999816894531,67.9000015258789,66.30999755859375,67.27999877929688,200400,60.298561096191406
2021-03-16,67.31999969482422,67.55000305175781,66.68000030517578,66.93000030517578,118800,59.98487854003906
2021-03-17,65.36000061035156,66.93000030517578,65.08000183105469,66.76000213623047,168700,59.83252716064453
2021-03-18,65.8499984741211,65.9000015258789,64.83999633789062,64.98999786376953,216300,58.24619674682617
2021-03-19,64.18000030517578,65.08000183105469,63.150001525878906,64.80000305175781,231000,58.07591247558594
