series_id,date,value,value_change,value_change_pct,release_shift_zscore,release_shift_bucket,calendar_match,indicator_name_kr
ICSA,2021-11-06,251000.0,-10000.0,-0.038314176245210725,-0.08872206878739297,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2021-11-13,250000.0,-1000.0,-0.00398406374501992,0.27144895405999936,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2021-11-20,224000.0,-26000.0,-0.104,-0.7496101049890271,negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2021-11-27,221000.0,-3000.0,-0.013392857142857142,0.23864996536643057,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2021-12-04,206000.0,-15000.0,-0.06787330316742081,-0.2542579311747193,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2021-12-11,227000.0,21000.0,0.10194174757281553,1.2045802152906961,positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2021-12-18,215000.0,-12000.0,-0.05286343612334802,-0.24706560014254333,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2021-12-25,217000.0,2000.0,0.009302325581395349,0.32117619503505385,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2022-01-01,229000.0,12000.0,0.055299539170506916,1.0532611820472366,positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2022-01-08,250000.0,21000.0,0.09170305676855896,1.4264714088374373,positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2022-01-15,246000.0,-4000.0,-0.016,0.08334281858421554,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2022-01-22,240000.0,-6000.0,-0.024390243902439025,-0.05234589903324953,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2022-01-29,231000.0,-9000.0,-0.0375,-0.18345368120049796,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2022-02-05,210000.0,-21000.0,-0.09090909090909091,-0.8048965925200621,negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2022-02-12,234000.0,24000.0,0.11428571428571428,1.4902310612830378,positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2022-02-19,224000.0,-10000.0,-0.042735042735042736,-0.2789805004252677,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2022-02-26,208000.0,-16000.0,-0.07142857142857142,-0.5415420164704076,negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2022-03-05,222000.0,14000.0,0.0673076923076923,1.0777881370329196,positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2022-03-12,217000.0,-5000.0,-0.02252252252252252,0.08625615433330974,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2022-03-19,207000.0,-10000.0,-0.04608294930875576,-0.4038684357423962,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2022-03-26,214000.0,7000.0,0.033816425120772944,0.748165266373551,positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2022-04-02,214000.0,0.0,0.0,0.22879875673866348,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2022-04-09,214000.0,0.0,0.0,0.17379686019907145,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2022-04-16,210000.0,-4000.0,-0.018691588785046728,-0.14273982439915886,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2022-04-23,209000.0,-1000.0,-0.004761904761904762,0.05756287380791227,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2022-04-30,218000.0,9000.0,0.0430622009569378,0.7820662692923441,positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2022-05-07,204000.0,-14000.0,-0.06422018348623854,-1.0581164022579708,negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2022-05-14,225000.0,21000.0,0.10294117647058823,1.577925876602321,large_positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2022-05-21,211000.0,-14000.0,-0.06222222222222222,-1.0801095166424037,negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2022-05-28,199000.0,-12000.0,-0.05687203791469194,-0.8598056275931535,negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2022-06-04,213000.0,14000.0,0.07035175879396985,1.1050339731379055,positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2022-06-11,211000.0,-2000.0,-0.009389671361502348,-0.13733642395885334,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2022-06-18,214000.0,3000.0,0.014218009478672985,0.29008577717243306,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2022-06-25,212000.0,-2000.0,-0.009345794392523364,-0.03586769597158594,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2022-07-02,214000.0,2000.0,0.009433962264150943,0.2866876745793886,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2022-07-09,212000.0,-2000.0,-0.009345794392523364,-0.07192682846664955,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2022-07-16,216000.0,4000.0,0.018867924528301886,0.4019179852892798,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2022-07-23,221000.0,5000.0,0.023148148148148147,0.4243993635652171,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2022-07-30,228000.0,7000.0,0.03167420814479638,0.7568490085213527,positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2022-08-06,221000.0,-7000.0,-0.03070175438596491,-0.7263352779544953,negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2022-08-13,220000.0,-1000.0,-0.004524886877828055,-0.16955824957791227,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2022-08-20,215000.0,-5000.0,-0.022727272727272728,-0.5587834929062768,negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2022-08-27,210000.0,-5000.0,-0.023255813953488372,-0.5587834929062768,negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2022-09-03,203000.0,-7000.0,-0.03333333333333333,-0.8235886385884885,negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2022-09-10,195000.0,-8000.0,-0.03940886699507389,-0.868614155982321,negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2022-09-17,202000.0,7000.0,0.035897435897435895,0.8876435568636853,positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2022-09-24,190000.0,-12000.0,-0.0594059405940594,-1.2546294363756534,negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2022-10-01,203000.0,13000.0,0.06842105263157895,1.4461442519715075,positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2022-10-08,207000.0,4000.0,0.019704433497536946,0.4423532088367079,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2022-10-15,199000.0,-8000.0,-0.03864734299516908,-0.7873175956487616,negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2022-10-22,202000.0,3000.0,0.01507537688442211,0.3528927623123487,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2022-10-29,202000.0,0.0,0.0,0.1278168903788967,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2022-11-05,204000.0,2000.0,0.009900990099009901,0.328262014843667,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2022-11-12,210000.0,6000.0,0.029411764705882353,0.8362816910855854,positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2022-11-19,220000.0,10000.0,0.047619047619047616,1.5375661045122406,large_positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2022-11-26,209000.0,-11000.0,-0.05,-1.6267058418591724,large_negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2022-12-03,209000.0,0.0,0.0,0.031193048389795648,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2022-12-10,209000.0,0.0,0.0,0.018746307137418226,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2022-12-17,213000.0,4000.0,0.019138755980861243,0.6025082218403922,positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2022-12-24,205000.0,-8000.0,-0.03755868544600939,-1.1182080175749631,negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2022-12-31,205000.0,0.0,0.0,0.06707360443963742,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2023-01-07,210000.0,5000.0,0.024390243902439025,0.7987856528720456,positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2023-01-14,204000.0,-6000.0,-0.02857142857142857,-0.7428481786369624,negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2023-01-21,204000.0,0.0,0.0,0.10715873293096732,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2023-01-28,200000.0,-4000.0,-0.0196078431372549,-0.47660867888145514,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2023-02-04,215000.0,15000.0,0.075,2.049508968746205,large_positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2023-02-11,220000.0,5000.0,0.023255813953488372,0.6273005260284119,positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2023-02-18,217000.0,-3000.0,-0.013636363636363636,-0.4994659027348121,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2023-02-25,207000.0,-10000.0,-0.04608294930875576,-1.4405144334759874,negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2023-03-04,230000.0,23000.0,0.1111111111111111,2.5581932490096957,large_positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2023-03-11,222000.0,-8000.0,-0.034782608695652174,-1.1241917633687384,negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2023-03-18,230000.0,8000.0,0.036036036036036036,0.8534169510964709,positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2023-03-25,234000.0,4000.0,0.017391304347826087,0.35688345227670604,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2023-04-01,217000.0,-17000.0,-0.07264957264957266,-2.04397285246376,large_negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2023-04-08,220000.0,3000.0,0.013824884792626729,0.2590951503123076,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2023-04-15,223000.0,3000.0,0.013636363636363636,0.24441051848396714,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2023-04-22,209000.0,-14000.0,-0.06278026905829596,-1.5438930910258784,large_negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2023-04-29,213000.0,4000.0,0.019138755980861243,0.42316693787113724,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2023-05-06,223000.0,10000.0,0.046948356807511735,1.078393164252253,positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2023-05-13,225000.0,2000.0,0.008968609865470852,0.15066265341619864,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2023-05-20,227000.0,2000.0,0.008888888888888889,0.14120051942223147,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2023-05-27,229000.0,2000.0,0.00881057268722467,0.13175669804579382,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2023-06-03,252000.0,23000.0,0.10043668122270742,2.151755828977092,large_positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2023-06-10,256000.0,4000.0,0.015873015873015872,0.192740678531783,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2023-06-17,259000.0,3000.0,0.01171875,0.07716942936503916,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2023-06-24,236000.0,-23000.0,-0.0888030888030888,-2.194591516271886,large_negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2023-07-01,248000.0,12000.0,0.05084745762711865,0.9172921057643808,positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2023-07-08,230000.0,-18000.0,-0.07258064516129033,-1.617405045245057,large_negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2023-07-15,229000.0,-1000.0,-0.004347826086956522,-0.1878096187791043,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2023-07-22,231000.0,2000.0,0.008733624454148471,0.11707165674020618,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2023-07-29,238000.0,7000.0,0.030303030303030304,0.5468369233465308,positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2023-08-05,258000.0,20000.0,0.08403361344537816,1.5181395579426642,large_positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2023-08-12,248000.0,-10000.0,-0.03875968992248062,-0.971747644150088,negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2023-08-19,240000.0,-8000.0,-0.03225806451612903,-0.7444622675992445,negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2023-08-26,234000.0,-6000.0,-0.025,-0.5778708401565573,negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2023-09-02,225000.0,-9000.0,-0.038461538461538464,-0.7786750053309813,negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2023-09-09,225000.0,0.0,0.0,0.03331795661177085,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2023-09-16,211000.0,-14000.0,-0.06222222222222222,-1.2412225037462616,negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2023-09-23,216000.0,5000.0,0.023696682464454975,0.46501415281964203,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2023-09-30,216000.0,0.0,0.0,0.026298891348894474,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2023-10-07,210000.0,-6000.0,-0.027777777777777776,-0.5606439267596557,negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2023-10-14,200000.0,-10000.0,-0.047619047619047616,-0.8653134651455473,negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2023-10-21,214000.0,14000.0,0.07,1.29190438653245,positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2023-10-28,217000.0,3000.0,0.014018691588785047,0.29927222211258225,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2023-11-04,216000.0,-1000.0,-0.004608294930875576,-0.0486776062102507,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2023-11-11,230000.0,14000.0,0.06481481481481481,1.2131285014377833,positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2023-11-18,213000.0,-17000.0,-0.07391304347826087,-1.408234619491287,negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
