date,country,country_code,flow,partner,scope,basis,frequency,value,unit,seasonal_adjustment,series_id,series_title,source,source_url,downloaded_at
2019-04-01,South Korea,KR,exports,World,merchandise_commodities,OECD International Merchandise Trade Statistics,monthly,48102840000.0,"USD, exchange-rate converted",Seasonally Adjusted,XTEXVA01KRM667S,International Merchandise Trade Statistics: Exports: Commodities for Korea,FRED API observations,https://fred.stlouisfed.org/series/XTEXVA01KRM667S,2026-06-10T21:41:00+09:00
2019-05-01,South Korea,KR,exports,World,merchandise_commodities,OECD International Merchandise Trade Statistics,monthly,46173340000.0,"USD, exchange-rate converted",Seasonally Adjusted,XTEXVA01KRM667S,International Merchandise Trade Statistics: Exports: Commodities for Korea,FRED API observations,https://fred.stlouisfed.org/series/XTEXVA01KRM667S,2026-06-10T21:41:00+09:00
2019-06-01,South Korea,KR,exports,World,merchandise_commodities,OECD International Merchandise Trade Statistics,monthly,43430100000.0,"USD, exchange-rate converted",Seasonally Adjusted,XTEXVA01KRM667S,International Merchandise Trade Statistics: Exports: Commodities for Korea,FRED API observations,https://fred.stlouisfed.org/series/XTEXVA01KRM667S,2026-06-10T21:41:00+09:00
2019-07-01,South Korea,KR,exports,World,merchandise_commodities,OECD International Merchandise Trade Statistics,monthly,45371260000.0,"USD, exchange-rate converted",Seasonally Adjusted,XTEXVA01KRM667S,International Merchandise Trade Statistics: Exports: Commodities for Korea,FRED API observations,https://fred.stlouisfed.org/series/XTEXVA01KRM667S,2026-06-10T21:41:00+09:00
2019-08-01,South Korea,KR,exports,World,merchandise_commodities,OECD International Merchandise Trade Statistics,monthly,45299620000.0,"USD, exchange-rate converted",Seasonally Adjusted,XTEXVA01KRM667S,International Merchandise Trade Statistics: Exports: Commodities for Korea,FRED API observations,https://fred.stlouisfed.org/series/XTEXVA01KRM667S,2026-06-10T21:41:00+09:00
2019-09-01,South Korea,KR,exports,World,merchandise_commodities,OECD International Merchandise Trade Statistics,monthly,43924120000.0,"USD, exchange-rate converted",Seasonally Adjusted,XTEXVA01KRM667S,International Merchandise Trade Statistics: Exports: Commodities for Korea,FRED API observations,https://fred.stlouisfed.org/series/XTEXVA01KRM667S,2026-06-10T21:41:00+09:00
2019-10-01,South Korea,KR,exports,World,merchandise_commodities,OECD International Merchandise Trade Statistics,monthly,45898010000.0,"USD, exchange-rate converted",Seasonally Adjusted,XTEXVA01KRM667S,International Merchandise Trade Statistics: Exports: Commodities for Korea,FRED API observations,https://fred.stlouisfed.org/series/XTEXVA01KRM667S,2026-06-10T21:41:00+09:00
2019-11-01,South Korea,KR,exports,World,merchandise_commodities,OECD International Merchandise Trade Statistics,monthly,44005030000.0,"USD, exchange-rate converted",Seasonally Adjusted,XTEXVA01KRM667S,International Merchandise Trade Statistics: Exports: Commodities for Korea,FRED API observations,https://fred.stlouisfed.org/series/XTEXVA01KRM667S,2026-06-10T21:41:00+09:00
2019-12-01,South Korea,KR,exports,World,merchandise_commodities,OECD International Merchandise Trade Statistics,monthly,44000350000.0,"USD, exchange-rate converted",Seasonally Adjusted,XTEXVA01KRM667S,International Merchandise Trade Statistics: Exports: Commodities for Korea,FRED API observations,https://fred.stlouisfed.org/series/XTEXVA01KRM667S,2026-06-10T21:41:00+09:00
2020-01-01,South Korea,KR,exports,World,merchandise_commodities,OECD International Merchandise Trade Statistics,monthly,45939340000.0,"USD, exchange-rate converted",Seasonally Adjusted,XTEXVA01KRM667S,International Merchandise Trade Statistics: Exports: Commodities for Korea,FRED API observations,https://fred.stlouisfed.org/series/XTEXVA01KRM667S,2026-06-10T21:41:00+09:00
2020-02-01,South Korea,KR,exports,World,merchandise_commodities,OECD International Merchandise Trade Statistics,monthly,44939410000.0,"USD, exchange-rate converted",Seasonally Adjusted,XTEXVA01KRM667S,International Merchandise Trade Statistics: Exports: Commodities for Korea,FRED API observations,https://fred.stlouisfed.org/series/XTEXVA01KRM667S,2026-06-10T21:41:00+09:00
2020-03-01,South Korea,KR,exports,World,merchandise_commodities,OECD International Merchandise Trade Statistics,monthly,44939030000.0,"USD, exchange-rate converted",Seasonally Adjusted,XTEXVA01KRM667S,International Merchandise Trade Statistics: Exports: Commodities for Korea,FRED API observations,https://fred.stlouisfed.org/series/XTEXVA01KRM667S,2026-06-10T21:41:00+09:00
2020-04-01,South Korea,KR,exports,World,merchandise_commodities,OECD International Merchandise Trade Statistics,monthly,35466310000.0,"USD, exchange-rate converted",Seasonally Adjusted,XTEXVA01KRM667S,International Merchandise Trade Statistics: Exports: Commodities for Korea,FRED API observations,https://fred.stlouisfed.org/series/XTEXVA01KRM667S,2026-06-10T21:41:00+09:00
2020-05-01,South Korea,KR,exports,World,merchandise_commodities,OECD International Merchandise Trade Statistics,monthly,35470810000.0,"USD, exchange-rate converted",Seasonally Adjusted,XTEXVA01KRM667S,International Merchandise Trade Statistics: Exports: Commodities for Korea,FRED API observations,https://fred.stlouisfed.org/series/XTEXVA01KRM667S,2026-06-10T21:41:00+09:00
2020-06-01,South Korea,KR,exports,World,merchandise_commodities,OECD International Merchandise Trade Statistics,monthly,38734390000.0,"USD, exchange-rate converted",Seasonally Adjusted,XTEXVA01KRM667S,International Merchandise Trade Statistics: Exports: Commodities for Korea,FRED API observations,https://fred.stlouisfed.org/series/XTEXVA01KRM667S,2026-06-10T21:41:00+09:00
2020-07-01,South Korea,KR,exports,World,merchandise_commodities,OECD International Merchandise Trade Statistics,monthly,41787250000.0,"USD, exchange-rate converted",Seasonally Adjusted,XTEXVA01KRM667S,International Merchandise Trade Statistics: Exports: Commodities for Korea,FRED API observations,https://fred.stlouisfed.org/series/XTEXVA01KRM667S,2026-06-10T21:41:00+09:00
2020-08-01,South Korea,KR,exports,World,merchandise_commodities,OECD International Merchandise Trade Statistics,monthly,41273700000.0,"USD, exchange-rate converted",Seasonally Adjusted,XTEXVA01KRM667S,International Merchandise Trade Statistics: Exports: Commodities for Korea,FRED API observations,https://fred.stlouisfed.org/series/XTEXVA01KRM667S,2026-06-10T21:41:00+09:00
2020-09-01,South Korea,KR,exports,World,merchandise_commodities,OECD International Merchandise Trade Statistics,monthly,46047670000.0,"USD, exchange-rate converted",Seasonally Adjusted,XTEXVA01KRM667S,International Merchandise Trade Statistics: Exports: Commodities for Korea,FRED API observations,https://fred.stlouisfed.org/series/XTEXVA01KRM667S,2026-06-10T21:41:00+09:00
2020-10-01,South Korea,KR,exports,World,merchandise_commodities,OECD International Merchandise Trade Statistics,monthly,45174060000.0,"USD, exchange-rate converted",Seasonally Adjusted,XTEXVA01KRM667S,International Merchandise Trade Statistics: Exports: Commodities for Korea,FRED API observations,https://fred.stlouisfed.org/series/XTEXVA01KRM667S,2026-06-10T21:41:00+09:00
2020-11-01,South Korea,KR,exports,World,merchandise_commodities,OECD International Merchandise Trade Statistics,monthly,45175360000.0,"USD, exchange-rate converted",Seasonally Adjusted,XTEXVA01KRM667S,International Merchandise Trade Statistics: Exports: Commodities for Korea,FRED API observations,https://fred.stlouisfed.org/series/XTEXVA01KRM667S,2026-06-10T21:41:00+09:00
2020-12-01,South Korea,KR,exports,World,merchandise_commodities,OECD International Merchandise Trade Statistics,monthly,49796590000.0,"USD, exchange-rate converted",Seasonally Adjusted,XTEXVA01KRM667S,International Merchandise Trade Statistics: Exports: Commodities for Korea,FRED API observations,https://fred.stlouisfed.org/series/XTEXVA01KRM667S,2026-06-10T21:41:00+09:00
2021-01-01,South Korea,KR,exports,World,merchandise_commodities,OECD International Merchandise Trade Statistics,monthly,50648430000.0,"USD, exchange-rate converted",Seasonally Adjusted,XTEXVA01KRM667S,International Merchandise Trade Statistics: Exports: Commodities for Korea,FRED API observations,https://fred.stlouisfed.org/series/XTEXVA01KRM667S,2026-06-10T21:41:00+09:00
2021-02-01,South Korea,KR,exports,World,merchandise_commodities,OECD International Merchandise Trade Statistics,monthly,49546840000.0,"USD, exchange-rate converted",Seasonally Adjusted,XTEXVA01KRM667S,International Merchandise Trade Statistics: Exports: Commodities for Korea,FRED API observations,https://fred.stlouisfed.org/series/XTEXVA01KRM667S,2026-06-10T21:41:00+09:00
2021-03-01,South Korea,KR,exports,World,merchandise_commodities,OECD International Merchandise Trade Statistics,monthly,51453960000.0,"USD, exchange-rate converted",Seasonally Adjusted,XTEXVA01KRM667S,International Merchandise Trade Statistics: Exports: Commodities for Korea,FRED API observations,https://fred.stlouisfed.org/series/XTEXVA01KRM667S,2026-06-10T21:41:00+09:00
2021-04-01,South Korea,KR,exports,World,merchandise_commodities,OECD International Merchandise Trade Statistics,monthly,50954430000.0,"USD, exchange-rate converted",Seasonally Adjusted,XTEXVA01KRM667S,International Merchandise Trade Statistics: Exports: Commodities for Korea,FRED API observations,https://fred.stlouisfed.org/series/XTEXVA01KRM667S,2026-06-10T21:41:00+09:00
2021-05-01,South Korea,KR,exports,World,merchandise_commodities,OECD International Merchandise Trade Statistics,monthly,51174220000.0,"USD, exchange-rate converted",Seasonally Adjusted,XTEXVA01KRM667S,International Merchandise Trade Statistics: Exports: Commodities for Korea,FRED API observations,https://fred.stlouisfed.org/series/XTEXVA01KRM667S,2026-06-10T21:41:00+09:00
2021-06-01,South Korea,KR,exports,World,merchandise_commodities,OECD International Merchandise Trade Statistics,monthly,54055060000.0,"USD, exchange-rate converted",Seasonally Adjusted,XTEXVA01KRM667S,International Merchandise Trade Statistics: Exports: Commodities for Korea,FRED API observations,https://fred.stlouisfed.org/series/XTEXVA01KRM667S,2026-06-10T21:41:00+09:00
2021-07-01,South Korea,KR,exports,World,merchandise_commodities,OECD International Merchandise Trade Statistics,monthly,54574730000.0,"USD, exchange-rate converted",Seasonally Adjusted,XTEXVA01KRM667S,International Merchandise Trade Statistics: Exports: Commodities for Korea,FRED API observations,https://fred.stlouisfed.org/series/XTEXVA01KRM667S,2026-06-10T21:41:00+09:00
2021-08-01,South Korea,KR,exports,World,merchandise_commodities,OECD International Merchandise Trade Statistics,monthly,54893840000.0,"USD, exchange-rate converted",Seasonally Adjusted,XTEXVA01KRM667S,International Merchandise Trade Statistics: Exports: Commodities for Korea,FRED API observations,https://fred.stlouisfed.org/series/XTEXVA01KRM667S,2026-06-10T21:41:00+09:00
2021-09-01,South Korea,KR,exports,World,merchandise_commodities,OECD International Merchandise Trade Statistics,monthly,54272140000.0,"USD, exchange-rate converted",Seasonally Adjusted,XTEXVA01KRM667S,International Merchandise Trade Statistics: Exports: Commodities for Korea,FRED API observations,https://fred.stlouisfed.org/series/XTEXVA01KRM667S,2026-06-10T21:41:00+09:00
2021-10-01,South Korea,KR,exports,World,merchandise_commodities,OECD International Merchandise Trade Statistics,monthly,56147000000.0,"USD, exchange-rate converted",Seasonally Adjusted,XTEXVA01KRM667S,International Merchandise Trade Statistics: Exports: Commodities for Korea,FRED API observations,https://fred.stlouisfed.org/series/XTEXVA01KRM667S,2026-06-10T21:41:00+09:00
2021-11-01,South Korea,KR,exports,World,merchandise_commodities,OECD International Merchandise Trade Statistics,monthly,59602890000.0,"USD, exchange-rate converted",Seasonally Adjusted,XTEXVA01KRM667S,International Merchandise Trade Statistics: Exports: Commodities for Korea,FRED API observations,https://fred.stlouisfed.org/series/XTEXVA01KRM667S,2026-06-10T21:41:00+09:00
2021-12-01,South Korea,KR,exports,World,merchandise_commodities,OECD International Merchandise Trade Statistics,monthly,58920850000.0,"USD, exchange-rate converted",Seasonally Adjusted,XTEXVA01KRM667S,International Merchandise Trade Statistics: Exports: Commodities for Korea,FRED API observations,https://fred.stlouisfed.org/series/XTEXVA01KRM667S,2026-06-10T21:41:00+09:00
2022-01-01,South Korea,KR,exports,World,merchandise_commodities,OECD International Merchandise Trade Statistics,monthly,58507080000.0,"USD, exchange-rate converted",Seasonally Adjusted,XTEXVA01KRM667S,International Merchandise Trade Statistics: Exports: Commodities for Korea,FRED API observations,https://fred.stlouisfed.org/series/XTEXVA01KRM667S,2026-06-10T21:41:00+09:00
2022-02-01,South Korea,KR,exports,World,merchandise_commodities,OECD International Merchandise Trade Statistics,monthly,60145180000.0,"USD, exchange-rate converted",Seasonally Adjusted,XTEXVA01KRM667S,International Merchandise Trade Statistics: Exports: Commodities for Korea,FRED API observations,https://fred.stlouisfed.org/series/XTEXVA01KRM667S,2026-06-10T21:41:00+09:00
2022-03-01,South Korea,KR,exports,World,merchandise_commodities,OECD International Merchandise Trade Statistics,monthly,60468420000.0,"USD, exchange-rate converted",Seasonally Adjusted,XTEXVA01KRM667S,International Merchandise Trade Statistics: Exports: Commodities for Korea,FRED API observations,https://fred.stlouisfed.org/series/XTEXVA01KRM667S,2026-06-10T21:41:00+09:00
2022-04-01,South Korea,KR,exports,World,merchandise_commodities,OECD International Merchandise Trade Statistics,monthly,58690130000.0,"USD, exchange-rate converted",Seasonally Adjusted,XTEXVA01KRM667S,International Merchandise Trade Statistics: Exports: Commodities for Korea,FRED API observations,https://fred.stlouisfed.org/series/XTEXVA01KRM667S,2026-06-10T21:41:00+09:00
2022-05-01,South Korea,KR,exports,World,merchandise_commodities,OECD International Merchandise Trade Statistics,monthly,60864460000.0,"USD, exchange-rate converted",Seasonally Adjusted,XTEXVA01KRM667S,International Merchandise Trade Statistics: Exports: Commodities for Korea,FRED API observations,https://fred.stlouisfed.org/series/XTEXVA01KRM667S,2026-06-10T21:41:00+09:00
2022-06-01,South Korea,KR,exports,World,merchandise_commodities,OECD International Merchandise Trade Statistics,monthly,57740320000.0,"USD, exchange-rate converted",Seasonally Adjusted,XTEXVA01KRM667S,International Merchandise Trade Statistics: Exports: Commodities for Korea,FRED API observations,https://fred.stlouisfed.org/series/XTEXVA01KRM667S,2026-06-10T21:41:00+09:00
2022-07-01,South Korea,KR,exports,World,merchandise_commodities,OECD International Merchandise Trade Statistics,monthly,58738130000.0,"USD, exchange-rate converted",Seasonally Adjusted,XTEXVA01KRM667S,International Merchandise Trade Statistics: Exports: Commodities for Korea,FRED API observations,https://fred.stlouisfed.org/series/XTEXVA01KRM667S,2026-06-10T21:41:00+09:00
