date,country,country_code,flow,partner,scope,basis,frequency,value,unit,seasonal_adjustment,series_id,series_title,source,source_url,downloaded_at
2017-01-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,2873.148,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
2017-04-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,2903.18,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
2017-07-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,2916.022,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
2017-10-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,3034.004,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
2018-01-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,3093.299,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
2018-04-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,3105.995,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
2018-07-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,3153.747,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
2018-10-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,3171.622,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
2019-01-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,3132.539,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
2019-04-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,3165.41,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
2019-07-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,3117.952,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
2019-10-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,3050.824,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
2020-01-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,2932.536,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
2020-04-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,2356.583,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
2020-07-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,2804.369,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
2020-10-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,3036.076,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
2021-01-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,3182.082,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
2021-04-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,3348.435,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
2021-07-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,3454.82,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
2021-10-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,3686.382,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
2022-01-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,3914.397,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
2022-04-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,4089.904,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
2022-07-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,3984.675,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
2022-10-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,3908.3,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
2023-01-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,3880.433,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
2023-04-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,3813.697,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
2023-07-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,3847.616,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
2023-10-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,3897.676,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
2024-01-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,3986.579,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
2024-04-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,4087.002,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
2024-07-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,4194.811,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
2024-10-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,4186.921,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
2025-01-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,4558.265,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
2025-04-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,4167.305,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
2025-07-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,4123.437,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
2025-10-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,4135.581,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
2026-01-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,4421.218,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
